Datum,CDU,GRÜNE,SPD,LINKE,AfD,Sonstige,FDP,BSW
2026-09-24,20.34,15.92,11.63,21.32,17.92,8.7,2.84,4.26
2026-09-23,20.3,15.91,11.71,21.25,17.91,8.64,2.85,4.22
2026-09-22,20.26,15.91,11.79,21.19,17.9,8.58,2.87,4.18
2026-09-21,20.23,15.9,11.86,21.12,17.89,8.53,2.88,4.14
2026-09-20,20.19,15.9,11.93,21.06,17.88,8.47,2.89,4.1
2026-09-19,20.16,15.9,12,21,17.87,8.42,2.91,4.06
2026-09-18,20.12,15.89,12.07,20.94,17.86,8.37,2.92,4.02
2026-09-17,20.09,15.89,12.14,20.88,17.86,8.31,2.93,3.98
2026-09-16,20.05,15.89,12.2,20.82,17.85,8.27,2.95,3.95
2026-09-15,20.02,15.89,12.26,20.77,17.84,8.22,2.96,3.92
2026-09-14,19.99,15.89,12.31,20.71,17.83,8.17,2.98,3.89
2026-09-13,19.95,15.89,12.37,20.66,17.82,8.13,2.99,3.86
2026-09-12,19.92,15.89,12.42,20.61,17.81,8.09,3,3.83
2026-09-11,19.89,15.89,12.47,20.56,17.8,8.04,3.02,3.8
2026-09-10,19.86,15.89,12.52,20.52,17.79,8,3.03,3.77
2026-09-09,19.82,15.9,12.56,20.47,17.79,7.96,3.05,3.75
2026-09-08,19.79,15.9,12.61,20.43,17.78,7.93,3.06,3.72
2026-09-07,19.76,15.91,12.65,20.39,17.77,7.89,3.08,3.7
2026-09-06,19.73,15.91,12.69,20.35,17.76,7.85,3.09,3.67
2026-09-05,19.7,15.92,12.73,20.31,17.76,7.82,3.1,3.65
2026-09-04,19.67,15.93,12.77,20.27,17.75,7.79,3.12,3.63
2026-09-03,19.63,15.94,12.8,20.23,17.74,7.75,3.13,3.62
2026-09-02,19.6,15.95,12.84,20.2,17.73,7.72,3.14,3.6
2026-09-01,19.57,15.96,12.87,20.16,17.73,7.69,3.16,3.58
2026-08-31,19.54,15.97,12.89,20.13,17.72,7.66,3.17,3.57
2026-08-30,19.51,15.98,12.92,20.11,17.71,7.63,3.18,3.55
2026-08-29,19.48,16,12.94,20.08,17.71,7.61,3.19,3.54
2026-08-28,19.45,16.01,12.96,20.06,17.7,7.58,3.21,3.53
2026-08-27,19.42,16.03,12.98,20.03,17.69,7.56,3.22,3.52
2026-08-26,19.39,16.04,13,20.01,17.69,7.54,3.23,3.51
2026-08-25,19.36,16.06,13.02,19.99,17.68,7.51,3.24,3.51
2026-08-24,19.33,16.08,13.04,19.96,17.67,7.49,3.25,3.5
2026-08-23,19.3,16.09,13.06,19.94,17.67,7.47,3.26,3.5
2026-08-22,19.27,16.11,13.07,19.92,17.66,7.45,3.27,3.49
2026-08-21,19.24,16.13,13.08,19.9,17.66,7.43,3.28,3.48
2026-08-20,19.22,16.15,13.09,19.89,17.65,7.41,3.3,3.49
2026-08-19,19.19,16.17,13.1,19.88,17.64,7.4,3.31,3.49
2026-08-18,19.16,16.2,13.1,19.88,17.64,7.38,3.32,3.5
2026-08-17,19.13,16.22,13.1,19.87,17.63,7.37,3.33,3.51
2026-08-16,19.1,16.24,13.1,19.87,17.62,7.35,3.34,3.51
2026-08-15,19.07,16.27,13.1,19.86,17.62,7.34,3.34,3.52
2026-08-14,19.04,16.3,13.1,19.86,17.61,7.33,3.35,3.52
2026-08-13,19.01,16.32,13.11,19.85,17.61,7.32,3.36,3.51
2026-08-12,18.99,16.35,13.11,19.84,17.61,7.31,3.37,3.51
2026-08-11,18.96,16.38,13.11,19.83,17.6,7.3,3.38,3.52
2026-08-10,18.93,16.41,13.09,19.84,17.6,7.29,3.39,3.52
2026-08-09,18.9,16.45,13.06,19.86,17.59,7.29,3.41,3.52
2026-08-08,18.87,16.5,13.03,19.88,17.59,7.3,3.42,3.52
2026-08-07,18.84,16.54,12.99,19.91,17.58,7.3,3.42,3.52
2026-08-06,18.81,16.59,12.94,19.94,17.57,7.3,3.43,3.52
2026-08-05,18.78,16.64,12.91,19.97,17.57,7.31,3.43,3.51
2026-08-04,18.75,16.68,12.88,19.98,17.57,7.31,3.43,3.5
2026-08-03,18.72,16.72,12.85,19.99,17.56,7.31,3.43,3.48
2026-08-02,18.7,16.75,12.85,19.99,17.56,7.31,3.42,3.47
2026-08-01,18.67,16.8,12.84,19.98,17.56,7.31,3.4,3.46
2026-07-31,18.63,16.86,12.82,20,17.56,7.31,3.39,3.45
2026-07-30,18.59,16.93,12.79,20.02,17.57,7.3,3.37,3.43
2026-07-29,18.55,17.01,12.76,20.05,17.57,7.3,3.36,3.42
2026-07-28,18.5,17.1,12.72,20.09,17.57,7.29,3.35,3.41
2026-07-27,18.45,17.19,12.68,20.12,17.57,7.29,3.34,3.39
2026-07-26,18.41,17.27,12.65,20.15,17.58,7.29,3.34,3.36
2026-07-25,18.37,17.34,12.63,20.16,17.58,7.29,3.34,3.33
2026-07-24,18.34,17.4,12.61,20.17,17.59,7.29,3.33,3.3
2026-07-23,18.31,17.45,12.61,20.16,17.59,7.29,3.32,3.27
2026-07-22,18.3,17.47,12.63,20.12,17.59,7.29,3.3,3.24
2026-07-21,18.3,17.48,12.66,20.07,17.6,7.3,3.29,3.22
2026-07-20,18.29,17.5,12.7,20.02,17.6,7.3,3.28,3.21
2026-07-19,18.29,17.51,12.74,19.96,17.61,7.3,3.26,3.21
2026-07-18,18.28,17.53,12.8,19.9,17.61,7.3,3.25,3.19
2026-07-17,18.28,17.54,12.85,19.83,17.62,7.29,3.25,3.18
2026-07-16,18.27,17.55,12.91,19.76,17.62,7.29,3.25,3.16
2026-07-15,18.27,17.55,12.97,19.69,17.63,7.29,3.26,3.15
2026-07-14,18.28,17.56,13.04,19.62,17.64,7.29,3.26,3.14
2026-07-13,18.28,17.55,13.1,19.54,17.64,7.3,3.27,3.14
2026-07-12,18.29,17.54,13.16,19.46,17.65,7.3,3.27,3.14
2026-07-11,18.31,17.53,13.22,19.38,17.65,7.31,3.28,3.15
2026-07-10,18.33,17.5,13.29,19.28,17.66,7.32,3.29,3.17
2026-07-09,18.35,17.46,13.37,19.15,17.67,7.33,3.29,3.19
2026-07-08,18.39,17.41,13.48,19.01,17.69,7.35,3.3,3.21
2026-07-07,18.43,17.34,13.6,18.84,17.7,7.36,3.31,3.24
2026-07-06,18.48,17.28,13.72,18.67,17.72,7.38,3.32,3.27
2026-07-05,18.52,17.2,13.85,18.49,17.73,7.4,3.34,3.29
2026-07-04,18.57,17.13,13.98,18.31,17.75,7.42,3.36,3.31
2026-07-03,18.62,17.05,14.11,18.13,17.77,7.44,3.39,3.34
2026-07-02,18.67,16.98,14.23,17.96,17.78,7.46,3.42,3.37
2026-07-01,18.71,16.91,14.35,17.8,17.8,7.48,3.45,3.42
2026-06-29,18.79,16.8,14.52,17.54,17.82,7.51,3.52,3.51
2026-06-28,18.83,16.74,14.6,17.42,17.84,7.53,3.56,3.56
2026-06-27,18.88,16.65,14.7,17.26,17.85,7.55,3.59,3.61
2026-06-26,18.94,16.54,14.8,17.08,17.87,7.59,3.61,3.65
2026-06-25,19.01,16.42,14.92,16.88,17.9,7.62,3.63,3.67
2026-06-24,19.08,16.29,15.04,16.67,17.92,7.66,3.66,3.7
2026-06-23,19.16,16.16,15.16,16.47,17.95,7.7,3.68,3.73
2026-06-22,19.22,16.04,15.27,16.28,17.97,7.74,3.72,3.77
2026-06-21,19.29,15.94,15.37,16.11,17.99,7.77,3.76,3.81
2026-06-20,19.34,15.85,15.45,15.96,18.01,7.79,3.8,3.85
2026-06-19,19.38,15.79,15.52,15.85,18.02,7.81,3.84,3.89
2026-06-18,19.42,15.74,15.57,15.76,18.03,7.83,3.88,3.92
2026-06-17,19.47,15.67,15.62,15.67,18.04,7.84,3.91,3.95
2026-06-16,19.52,15.6,15.68,15.57,18.04,7.86,3.94,3.97
2026-06-15,19.58,15.52,15.73,15.48,18.05,7.88,3.95,3.99
2026-06-14,19.64,15.44,15.77,15.38,18.05,7.9,3.96,4
2026-06-13,19.7,15.36,15.82,15.29,18.06,7.92,3.97,4.02
2026-06-12,19.76,15.28,15.86,15.21,18.06,7.94,3.98,4.03
2026-06-11,19.81,15.21,15.9,15.13,18.07,7.95,3.99,4.04
2026-06-10,19.86,15.15,15.93,15.06,18.07,7.97,4,4.05
2026-06-09,19.9,15.11,15.96,15.01,18.07,7.98,4.01,4.05
2026-06-08,19.93,15.08,15.99,14.96,18.07,7.98,4.02,4.06
2026-06-07,19.95,15.08,16,14.95,18.07,7.98,4.02,4.05
2026-06-06,19.95,15.1,15.98,14.96,18.07,7.97,4.02,4.04
2026-06-05,19.95,15.13,15.96,15,18.07,7.96,4.02,4.03
2026-06-04,19.94,15.18,15.92,15.05,18.07,7.94,4.01,4.01
2026-06-03,19.93,15.23,15.87,15.12,18.07,7.92,3.99,3.98
2026-06-02,19.91,15.29,15.82,15.19,18.06,7.9,3.97,3.96
2026-06-01,19.9,15.36,15.76,15.27,18.06,7.87,3.95,3.94
2026-05-31,19.89,15.41,15.72,15.34,18.05,7.85,3.92,3.93
2026-05-30,19.88,15.46,15.68,15.4,18.05,7.83,3.89,3.91
2026-05-29,19.87,15.5,15.65,15.44,18.04,7.82,3.86,3.88
2026-05-28,19.88,15.52,15.65,15.46,18.03,7.81,3.83,3.85
2026-05-27,19.88,15.54,15.64,15.48,18.03,7.8,3.81,3.81
2026-05-26,19.87,15.59,15.62,15.53,18.02,7.79,3.79,3.77
2026-05-25,19.85,15.66,15.59,15.6,18.01,7.78,3.76,3.73
2026-05-24,19.82,15.73,15.55,15.68,18,7.76,3.73,3.7
2026-05-23,19.78,15.82,15.51,15.78,17.98,7.74,3.69,3.68
2026-05-22,19.75,15.91,15.47,15.87,17.97,7.72,3.65,3.67
2026-05-21,19.71,15.99,15.43,15.97,17.96,7.7,3.61,3.64
2026-05-20,19.68,16.07,15.39,16.05,17.95,7.68,3.56,3.61
2026-05-19,19.66,16.14,15.36,16.12,17.93,7.66,3.52,3.58
2026-05-18,19.65,16.18,15.34,16.18,17.92,7.65,3.48,3.56
2026-05-17,19.66,16.21,15.34,16.2,17.9,7.64,3.45,3.53
2026-05-16,19.67,16.22,15.35,16.22,17.89,7.63,3.43,3.5
2026-05-15,19.69,16.24,15.36,16.23,17.87,7.63,3.4,3.49
2026-05-14,19.7,16.26,15.37,16.25,17.84,7.63,3.37,3.48
2026-05-13,19.72,16.28,15.38,16.27,17.82,7.62,3.34,3.47
2026-05-12,19.73,16.3,15.4,16.29,17.79,7.62,3.3,3.46
2026-05-11,19.75,16.32,15.42,16.31,17.76,7.62,3.27,3.46
2026-05-10,19.77,16.33,15.43,16.33,17.74,7.61,3.23,3.46
2026-05-09,19.79,16.34,15.45,16.34,17.71,7.61,3.2,3.45
2026-05-08,19.81,16.35,15.47,16.35,17.69,7.6,3.17,3.45
2026-05-07,19.84,16.34,15.48,16.34,17.67,7.59,3.15,3.45
2026-05-06,19.88,16.34,15.5,16.34,17.64,7.59,3.13,3.46
2026-05-05,19.92,16.32,15.52,16.32,17.62,7.58,3.12,3.46
2026-05-04,19.97,16.3,15.56,16.3,17.59,7.58,3.12,3.48
2026-05-03,20.02,16.27,15.59,16.27,17.56,7.57,3.11,3.49
2026-05-02,20.08,16.24,15.63,16.24,17.53,7.57,3.1,3.52
2026-05-01,20.14,16.2,15.67,16.2,17.49,7.56,3.09,3.54
2026-04-30,20.2,16.17,15.71,16.17,17.46,7.56,3.09,3.56
2026-04-29,20.26,16.13,15.75,16.13,17.43,7.55,3.09,3.58
2026-04-28,20.32,16.1,15.78,16.1,17.4,7.55,3.08,3.59
2026-04-27,20.37,16.07,15.81,16.07,17.37,7.54,3.09,3.61
2026-04-26,20.42,16.04,15.83,16.04,17.35,7.53,3.09,3.64
2026-04-25,20.47,16.01,15.86,16.01,17.33,7.52,3.1,3.67
2026-04-24,20.53,15.97,15.89,15.97,17.31,7.51,3.12,3.71
2026-04-23,20.6,15.91,15.92,15.91,17.28,7.51,3.14,3.74
2026-04-22,20.68,15.85,15.96,15.85,17.25,7.5,3.17,3.78
2026-04-21,20.77,15.78,16.01,15.78,17.23,7.49,3.2,3.81
2026-04-20,20.85,15.7,16.05,15.7,17.2,7.48,3.23,3.83
2026-04-19,20.93,15.63,16.1,15.63,17.17,7.48,3.26,3.84
2026-04-18,21.01,15.56,16.14,15.56,17.15,7.47,3.29,3.86
2026-04-17,21.08,15.5,16.17,15.5,17.12,7.46,3.31,3.89
2026-04-16,21.15,15.45,16.2,15.45,17.1,7.45,3.33,3.91
2026-04-15,21.2,15.41,16.22,15.41,17.08,7.44,3.35,3.93
2026-04-14,21.25,15.38,16.23,15.38,17.07,7.43,3.38,3.96
2026-04-11,21.42,15.25,16.28,15.22,17.04,7.36,3.51,4.02
2026-04-10,21.48,15.2,16.29,15.16,17.03,7.34,3.55,4.03
2026-04-09,21.54,15.15,16.3,15.1,17.02,7.31,3.6,4.04
2026-04-08,21.6,15.1,16.31,15.04,17.01,7.28,3.65,4.05
2026-04-07,21.66,15.05,16.32,14.98,17,7.26,3.69,4.05
2026-04-06,21.71,15.01,16.33,14.93,17,7.23,3.73,4.05
2026-04-05,21.77,14.97,16.34,14.88,16.99,7.21,3.76,4.04
2026-04-04,21.81,14.93,16.34,14.84,16.98,7.19,3.78,4.04
2026-04-03,21.86,14.9,16.34,14.81,16.98,7.17,3.8,4.03
2026-04-02,21.89,14.88,16.34,14.79,16.97,7.16,3.83,4.03
2026-04-01,21.92,14.86,16.34,14.77,16.97,7.15,3.86,4.03
2026-03-31,21.95,14.86,16.32,14.76,16.96,7.12,3.9,4.03
2026-03-30,21.96,14.86,16.3,14.75,16.97,7.09,3.93,4.03
2026-03-29,21.98,14.87,16.27,14.75,16.97,7.06,3.96,4.03
2026-03-28,21.99,14.88,16.25,14.74,16.98,7.03,4,4.03
2026-03-27,22.01,14.89,16.21,14.74,16.99,6.99,4.02,4.03
2026-03-26,22.02,14.9,16.18,14.75,16.99,6.96,4.04,4.03
2026-03-25,22.03,14.91,16.16,14.75,17,6.94,4.05,4.03
2026-03-24,22.04,14.91,16.13,14.76,17,6.92,4.06,4.03
2026-03-23,22.06,14.91,16.11,14.78,17,6.92,4.07,4.02
2026-03-22,22.07,14.91,16.1,14.8,16.99,6.93,4.07,4.03
2026-03-21,22.08,14.92,16.08,14.83,16.99,6.94,4.07,4.03
2026-03-20,22.08,14.92,16.06,14.86,16.99,6.95,4.07,4.03
2026-03-19,22.08,14.94,16.04,14.9,16.99,6.96,4.07,4.04
2026-03-18,22.08,14.95,16.01,14.94,16.99,6.97,4.07,4.04
2026-03-17,22.07,14.96,15.99,14.98,16.99,6.99,4.06,4.04
2026-03-16,22.06,14.98,15.96,15.02,16.98,7.01,4.06,4.03
2026-03-15,22.06,14.99,15.94,15.07,16.98,7.03,4.05,4.02
2026-03-14,22.05,15,15.92,15.12,16.98,7.05,4.04,4.01
2026-03-13,22.05,15.01,15.9,15.16,16.98,7.07,4.02,4
2026-03-12,22.06,15.02,15.88,15.21,16.97,7.09,3.99,3.99
2026-03-11,22.06,15.02,15.86,15.25,16.96,7.12,3.96,3.98
2026-03-10,22.06,15.03,15.84,15.31,16.95,7.17,3.93,3.97
2026-03-09,22.06,15.03,15.82,15.38,16.94,7.22,3.9,3.95
2026-03-08,22.05,15.04,15.8,15.46,16.93,7.27,3.86,3.94
2026-03-07,22.05,15.05,15.78,15.54,16.92,7.34,3.83,3.93
2026-03-06,22.04,15.06,15.76,15.62,16.91,7.4,3.8,3.91
2026-03-05,22.04,15.06,15.73,15.7,16.9,7.46,3.78,3.89
2026-03-04,22.03,15.07,15.71,15.78,16.89,7.52,3.76,3.87
2026-03-03,22.03,15.08,15.69,15.85,16.88,7.58,3.73,3.85
2026-03-02,22.02,15.08,15.68,15.92,16.87,7.62,3.7,3.82
2026-03-01,22.02,15.09,15.66,15.97,16.86,7.66,3.66,3.8
2026-02-28,22.02,15.09,15.65,16.03,16.85,7.7,3.63,3.78
2026-02-27,22.02,15.09,15.63,16.09,16.84,7.74,3.59,3.76
2026-02-26,22.02,15.09,15.62,16.16,16.83,7.79,3.56,3.74
2026-02-25,22.02,15.1,15.61,16.23,16.82,7.84,3.53,3.72
2026-02-24,22.01,15.1,15.59,16.3,16.81,7.89,3.5,3.69
2026-02-23,22.01,15.1,15.58,16.38,16.8,7.95,3.48,3.66
2026-02-22,22.01,15.11,15.57,16.46,16.78,8,3.45,3.64
2026-02-21,22,15.11,15.55,16.53,16.77,8.05,3.43,3.61
2026-02-20,22,15.11,15.54,16.6,16.76,8.1,3.41,3.59
