Datum,CDU,GRÜNE,SPD,LINKE,AfD,Sonstige,FDP,BSW
2026-06-20,20.36,14.33,16.44,14.33,17.94,8.15,4.12,4
2026-06-19,20.31,14.42,16.38,14.42,17.95,8.13,4.11,4
2026-06-18,20.26,14.5,16.31,14.5,17.96,8.11,4.1,4
2026-06-17,20.21,14.59,16.25,14.59,17.97,8.09,4.09,4.01
2026-06-16,20.17,14.67,16.2,14.67,17.99,8.07,4.08,4.01
2026-06-15,20.12,14.75,16.14,14.75,18,8.05,4.07,4
2026-06-14,20.08,14.83,16.09,14.83,18.01,8.03,4.05,4
2026-06-13,20.04,14.9,16.03,14.9,18.01,8.01,4.04,4
2026-06-12,20,14.98,15.98,14.98,18.02,7.99,4.02,4
2026-06-11,19.96,15.06,15.93,15.06,18.03,7.98,4.01,3.99
2026-06-10,19.92,15.13,15.88,15.13,18.03,7.96,3.99,3.99
2026-06-09,19.89,15.2,15.83,15.2,18.04,7.94,3.97,3.98
2026-06-08,19.85,15.28,15.79,15.28,18.04,7.92,3.95,3.97
2026-06-07,19.82,15.35,15.75,15.35,18.04,7.9,3.93,3.96
2026-06-06,19.79,15.41,15.7,15.41,18.05,7.89,3.91,3.95
2026-06-05,19.77,15.48,15.67,15.48,18.05,7.87,3.89,3.94
2026-06-04,19.74,15.54,15.63,15.54,18.05,7.85,3.88,3.93
2026-06-03,19.72,15.6,15.59,15.6,18.05,7.84,3.86,3.91
2026-06-02,19.69,15.66,15.56,15.66,18.04,7.82,3.84,3.9
2026-06-01,19.67,15.72,15.53,15.72,18.04,7.81,3.81,3.88
2026-05-31,19.65,15.77,15.5,15.77,18.04,7.79,3.79,3.87
2026-05-30,19.64,15.82,15.47,15.82,18.03,7.78,3.77,3.85
2026-05-29,19.62,15.87,15.45,15.87,18.03,7.77,3.74,3.83
2026-05-28,19.61,15.92,15.43,15.92,18.02,7.75,3.72,3.81
2026-05-27,19.6,15.97,15.4,15.97,18.01,7.74,3.7,3.79
2026-05-26,19.59,16.01,15.39,16.01,18.01,7.73,3.68,3.77
2026-05-25,19.58,16.05,15.37,16.05,18,7.72,3.65,3.75
2026-05-24,19.58,16.09,15.35,16.09,17.99,7.7,3.63,3.73
2026-05-23,19.58,16.13,15.34,16.13,17.98,7.69,3.6,3.71
2026-05-22,19.58,16.16,15.33,16.16,17.97,7.68,3.58,3.68
2026-05-21,19.58,16.2,15.32,16.2,17.95,7.67,3.55,3.65
2026-05-20,19.58,16.23,15.32,16.23,17.94,7.66,3.52,3.62
2026-05-19,19.58,16.26,15.31,16.26,17.93,7.65,3.5,3.58
2026-05-18,19.59,16.28,15.31,16.28,17.91,7.65,3.47,3.55
2026-05-17,19.6,16.31,15.31,16.31,17.89,7.64,3.45,3.51
2026-05-16,19.61,16.33,15.31,16.33,17.88,7.63,3.42,3.48
2026-05-15,19.62,16.35,15.31,16.35,17.86,7.62,3.39,3.44
2026-05-14,19.64,16.36,15.32,16.36,17.84,7.61,3.35,3.42
2026-05-13,19.65,16.37,15.32,16.37,17.82,7.6,3.31,3.39
2026-05-12,19.67,16.39,15.33,16.39,17.8,7.6,3.27,3.38
2026-05-11,19.69,16.41,15.34,16.41,17.78,7.59,3.23,3.37
2026-05-10,19.7,16.43,15.36,16.43,17.75,7.59,3.2,3.37
2026-05-09,19.72,16.45,15.37,16.45,17.73,7.58,3.18,3.37
2026-05-08,19.75,16.47,15.39,16.47,17.7,7.58,3.16,3.37
2026-05-07,19.77,16.47,15.41,16.47,17.67,7.57,3.13,3.38
2026-05-06,19.8,16.48,15.43,16.48,17.65,7.57,3.1,3.38
2026-05-05,19.83,16.47,15.45,16.47,17.63,7.56,3.07,3.39
2026-05-04,19.88,16.45,15.48,16.45,17.6,7.56,3.05,3.4
2026-05-03,19.93,16.42,15.52,16.42,17.57,7.56,3.02,3.42
2026-05-02,19.99,16.37,15.57,16.37,17.53,7.56,3,3.45
2026-05-01,20.06,16.32,15.63,16.32,17.5,7.56,2.99,3.49
2026-04-30,20.13,16.27,15.69,16.27,17.46,7.57,2.98,3.53
2026-04-29,20.2,16.21,15.75,16.21,17.42,7.57,2.98,3.57
2026-04-28,20.27,16.16,15.8,16.16,17.39,7.58,2.99,3.6
2026-04-27,20.33,16.11,15.85,16.11,17.36,7.57,3.01,3.63
2026-04-26,20.39,16.07,15.88,16.07,17.33,7.57,3.02,3.65
2026-04-25,20.45,16.03,15.91,16.03,17.31,7.56,3.04,3.68
2026-04-24,20.52,15.96,15.96,15.96,17.28,7.56,3.06,3.71
2026-04-23,20.61,15.88,16.01,15.88,17.25,7.55,3.08,3.75
2026-04-22,20.7,15.79,16.07,15.79,17.22,7.55,3.1,3.79
2026-04-21,20.8,15.7,16.13,15.7,17.19,7.55,3.12,3.82
2026-04-20,20.89,15.6,16.19,15.6,17.16,7.55,3.15,3.86
2026-04-19,20.98,15.52,16.24,15.52,17.13,7.54,3.19,3.9
2026-04-18,21.06,15.45,16.28,15.45,17.1,7.54,3.24,3.93
2026-04-17,21.12,15.4,16.31,15.4,17.08,7.53,3.28,3.97
2026-04-16,21.18,15.35,16.33,15.35,17.07,7.52,3.34,4
2026-04-15,21.24,15.31,16.35,15.31,17.05,7.5,3.39,4.02
2026-04-14,21.31,15.26,16.36,15.26,17.04,7.48,3.44,4.04
2026-04-11,21.51,15.1,16.38,15.1,17,7.41,3.55,4.05
2026-04-10,21.58,15.05,16.38,15.05,16.99,7.39,3.58,4.05
2026-04-09,21.64,15.01,16.38,15,16.99,7.36,3.62,4.04
2026-04-08,21.71,14.96,16.38,14.96,16.98,7.34,3.66,4.03
2026-04-07,21.76,14.93,16.38,14.92,16.97,7.31,3.7,4.03
2026-04-06,21.81,14.89,16.38,14.89,16.96,7.29,3.75,4.02
2026-04-05,21.85,14.87,16.38,14.86,16.96,7.28,3.79,4.02
2026-04-04,21.88,14.85,16.37,14.84,16.95,7.26,3.82,4.02
2026-04-03,21.91,14.85,16.35,14.83,16.95,7.22,3.85,4.02
2026-04-02,21.93,14.86,16.32,14.82,16.96,7.18,3.87,4.02
2026-04-01,21.95,14.87,16.28,14.81,16.97,7.13,3.9,4.01
2026-03-31,21.97,14.89,16.24,14.81,16.98,7.09,3.93,4.01
2026-03-30,21.98,14.9,16.2,14.81,16.98,7.04,3.96,4
2026-03-29,22,14.92,16.16,14.82,16.99,7,3.99,4
2026-03-28,22.01,14.93,16.13,14.82,17,6.97,4.02,4
2026-03-27,22.03,14.93,16.11,14.82,17,6.96,4.04,4
2026-03-26,22.04,14.93,16.1,14.82,16.99,6.95,4.06,4.01
2026-03-25,22.05,14.93,16.08,14.82,17,6.93,4.07,4.01
2026-03-24,22.06,14.94,16.07,14.82,17,6.91,4.08,4.01
2026-03-23,22.06,14.95,16.06,14.82,17.01,6.9,4.09,4.01
2026-03-22,22.06,14.96,16.04,14.82,17.01,6.88,4.1,4.01
2026-03-21,22.05,14.97,16.03,14.83,17.02,6.86,4.1,4.01
2026-03-20,22.05,14.98,16.01,14.84,17.02,6.86,4.11,4.02
2026-03-19,22.05,14.99,15.99,14.86,17.02,6.85,4.11,4.02
2026-03-18,22.06,14.99,15.98,14.88,17.02,6.86,4.1,4.03
2026-03-17,22.06,14.99,15.96,14.91,17.01,6.88,4.1,4.04
2026-03-16,22.06,15,15.95,14.95,17.01,6.9,4.09,4.04
2026-03-15,22.06,15,15.95,14.98,17,6.94,4.07,4.04
2026-03-14,22.05,15,15.94,15.03,17,6.97,4.05,4.03
2026-03-13,22.04,15.01,15.94,15.07,16.99,7.01,4.03,4.03
2026-03-12,22.03,15.01,15.93,15.11,16.98,7.05,4.01,4.02
