Datum,CDU,GRÜNE,SPD,LINKE,AfD,Sonstige,FDP,BSW
2026-06-29,20.25,14.61,16.35,14.61,17.89,8.11,3.98,3.94
2026-06-28,20.22,14.65,16.31,14.65,17.91,8.1,3.99,3.95
2026-06-27,20.19,14.69,16.27,14.69,17.92,8.09,4,3.96
2026-06-26,20.16,14.73,16.23,14.73,17.94,8.08,4,3.97
2026-06-25,20.13,14.77,16.19,14.77,17.95,8.07,4.01,3.98
2026-06-24,20.11,14.8,16.16,14.8,17.97,8.06,4.02,3.99
2026-06-23,20.08,14.84,16.12,14.84,17.98,8.05,4.02,4
2026-06-22,20.06,14.88,16.09,14.88,17.99,8.04,4.02,4.01
2026-06-21,20.03,14.92,16.05,14.92,18,8.03,4.02,4.01
2026-06-20,20.01,14.95,16.02,14.95,18.01,8.01,4.02,4.02
2026-06-19,19.98,14.99,15.99,14.99,18.02,8,4.02,4.02
2026-06-18,19.96,15.03,15.96,15.03,18.03,7.99,4.02,4.03
2026-06-17,19.94,15.07,15.92,15.07,18.03,7.98,4.02,4.03
2026-06-16,19.92,15.11,15.89,15.11,18.04,7.97,4.02,4.03
2026-06-15,19.9,15.14,15.86,15.14,18.05,7.96,4.01,4.03
2026-06-14,19.88,15.18,15.83,15.18,18.05,7.95,4.01,4.03
2026-06-13,19.86,15.22,15.8,15.22,18.06,7.93,4,4.03
2026-06-12,19.84,15.26,15.77,15.26,18.06,7.92,4,4.03
2026-06-11,19.82,15.3,15.74,15.3,18.07,7.91,3.99,4.03
2026-06-10,19.8,15.34,15.71,15.34,18.07,7.9,3.98,4.02
2026-06-09,19.79,15.38,15.68,15.38,18.07,7.88,3.97,4.02
2026-06-08,19.77,15.43,15.65,15.43,18.08,7.87,3.96,4.01
2026-06-07,19.75,15.47,15.62,15.47,18.08,7.86,3.95,4.01
2026-06-06,19.74,15.52,15.6,15.52,18.08,7.84,3.94,4
2026-06-05,19.72,15.56,15.57,15.56,18.08,7.83,3.92,3.99
2026-06-04,19.71,15.6,15.54,15.6,18.08,7.82,3.91,3.98
2026-06-03,19.7,15.64,15.52,15.64,18.07,7.81,3.9,3.97
2026-06-02,19.69,15.67,15.5,15.67,18.07,7.79,3.88,3.96
2026-06-01,19.68,15.71,15.48,15.71,18.07,7.78,3.86,3.95
2026-05-31,19.67,15.75,15.46,15.75,18.06,7.77,3.85,3.93
2026-05-30,19.66,15.79,15.44,15.79,18.06,7.76,3.83,3.91
2026-05-29,19.65,15.84,15.41,15.84,18.05,7.74,3.81,3.9
2026-05-28,19.64,15.88,15.39,15.88,18.05,7.73,3.79,3.88
2026-05-27,19.63,15.92,15.37,15.92,18.04,7.72,3.77,3.86
2026-05-26,19.62,15.96,15.35,15.96,18.03,7.7,3.75,3.84
2026-05-25,19.62,16,15.34,16,18.02,7.69,3.73,3.81
2026-05-24,19.62,16.03,15.33,16.03,18.01,7.68,3.7,3.78
2026-05-23,19.62,16.06,15.32,16.06,18,7.67,3.67,3.73
2026-05-22,19.62,16.09,15.31,16.09,17.99,7.66,3.64,3.69
2026-05-21,19.62,16.13,15.29,16.13,17.98,7.65,3.61,3.64
2026-05-20,19.61,16.18,15.27,16.18,17.97,7.63,3.58,3.61
2026-05-19,19.6,16.24,15.25,16.24,17.96,7.62,3.56,3.58
2026-05-18,19.59,16.29,15.23,16.29,17.94,7.6,3.53,3.56
2026-05-17,19.59,16.34,15.22,16.34,17.93,7.59,3.5,3.53
2026-05-16,19.59,16.38,15.2,16.38,17.91,7.58,3.46,3.49
2026-05-15,19.59,16.42,15.2,16.42,17.9,7.57,3.42,3.46
2026-05-14,19.6,16.44,15.2,16.44,17.88,7.56,3.37,3.43
2026-05-13,19.62,16.45,15.21,16.45,17.86,7.55,3.32,3.41
2026-05-12,19.64,16.45,15.24,16.45,17.83,7.55,3.28,3.39
2026-05-11,19.67,16.46,15.26,16.46,17.8,7.55,3.24,3.39
2026-05-10,19.69,16.46,15.3,16.46,17.77,7.56,3.2,3.38
2026-05-09,19.72,16.46,15.34,16.46,17.74,7.56,3.18,3.38
2026-05-08,19.75,16.46,15.38,16.46,17.71,7.57,3.16,3.38
2026-05-07,19.79,16.45,15.41,16.45,17.67,7.57,3.14,3.38
2026-05-06,19.82,16.45,15.45,16.45,17.64,7.57,3.11,3.39
2026-05-05,19.86,16.43,15.48,16.43,17.62,7.57,3.08,3.4
2026-05-04,19.89,16.42,15.5,16.42,17.59,7.57,3.05,3.41
2026-05-03,19.94,16.4,15.53,16.4,17.56,7.56,3.03,3.44
2026-05-02,19.99,16.36,15.57,16.36,17.53,7.56,3.01,3.47
2026-05-01,20.06,16.32,15.62,16.32,17.5,7.56,3,3.5
2026-04-30,20.13,16.26,15.68,16.26,17.46,7.56,2.99,3.53
2026-04-29,20.2,16.21,15.74,16.21,17.43,7.57,3,3.56
2026-04-28,20.27,16.15,15.8,16.15,17.39,7.57,3,3.59
2026-04-27,20.34,16.09,15.85,16.09,17.36,7.57,3.02,3.61
2026-04-26,20.41,16.04,15.89,16.04,17.33,7.57,3.04,3.65
2026-04-25,20.47,16.01,15.92,16.01,17.3,7.56,3.05,3.7
2026-04-24,20.53,15.96,15.95,15.96,17.28,7.55,3.08,3.74
2026-04-23,20.6,15.9,15.99,15.9,17.25,7.55,3.1,3.79
2026-04-22,20.68,15.83,16.04,15.83,17.23,7.54,3.12,3.83
2026-04-21,20.77,15.74,16.09,15.74,17.2,7.54,3.14,3.86
2026-04-20,20.87,15.65,16.15,15.65,17.17,7.53,3.16,3.88
2026-04-19,20.96,15.56,16.2,15.56,17.14,7.53,3.19,3.91
2026-04-18,21.05,15.47,16.25,15.47,17.11,7.52,3.23,3.93
2026-04-17,21.14,15.39,16.29,15.39,17.09,7.51,3.28,3.96
2026-04-16,21.21,15.33,16.33,15.33,17.07,7.5,3.33,3.99
2026-04-15,21.27,15.28,16.35,15.28,17.05,7.49,3.38,4.01
2026-04-14,21.32,15.24,16.37,15.24,17.04,7.48,3.43,4.03
2026-04-11,21.5,15.11,16.38,15.11,17,7.41,3.55,4.05
2026-04-10,21.57,15.07,16.38,15.06,16.99,7.39,3.58,4.04
2026-04-09,21.63,15.03,16.38,15.01,16.99,7.36,3.61,4.04
2026-04-08,21.69,14.99,16.37,14.97,16.98,7.33,3.65,4.03
2026-04-07,21.74,14.95,16.37,14.93,16.98,7.31,3.69,4.03
2026-04-06,21.79,14.92,16.36,14.9,16.97,7.28,3.74,4.03
2026-04-05,21.84,14.89,16.36,14.87,16.96,7.26,3.78,4.03
2026-04-04,21.88,14.87,16.36,14.85,16.96,7.24,3.82,4.03
2026-04-03,21.91,14.85,16.35,14.83,16.95,7.22,3.85,4.03
2026-04-02,21.93,14.85,16.33,14.81,16.95,7.19,3.87,4.02
2026-04-01,21.95,14.85,16.3,14.8,16.96,7.15,3.9,4.01
2026-03-31,21.97,14.86,16.27,14.8,16.97,7.11,3.93,4.01
2026-03-30,21.98,14.88,16.24,14.79,16.98,7.06,3.96,4
2026-03-29,22,14.9,16.2,14.79,16.99,7.02,3.99,4
2026-03-28,22.01,14.91,16.16,14.79,17,6.98,4.01,4
2026-03-27,22.02,14.93,16.13,14.79,17,6.94,4.04,4
2026-03-26,22.03,14.94,16.1,14.8,17.01,6.92,4.06,4.01
2026-03-25,22.04,14.94,16.08,14.81,17.01,6.91,4.07,4.01
2026-03-24,22.06,14.94,16.07,14.82,17,6.9,4.08,4.01
2026-03-23,22.06,14.94,16.05,14.82,17,6.9,4.09,4.01
2026-03-22,22.07,14.95,16.04,14.83,17.01,6.89,4.1,4.01
2026-03-21,22.06,14.96,16.03,14.84,17.01,6.88,4.1,4.02
2026-03-20,22.06,14.97,16.02,14.85,17.01,6.88,4.1,4.02
2026-03-19,22.06,14.98,16,14.87,17.01,6.88,4.1,4.03
2026-03-18,22.05,14.99,15.99,14.89,17.01,6.88,4.1,4.03
2026-03-17,22.05,14.99,15.98,14.91,17.01,6.89,4.09,4.04
2026-03-16,22.06,15,15.96,14.94,17.01,6.91,4.09,4.04
2026-03-15,22.06,15,15.95,14.98,17,6.93,4.08,4.04
2026-03-14,22.06,15,15.93,15.02,17,6.96,4.06,4.03
2026-03-13,22.05,15.01,15.92,15.08,16.99,7,4.03,4.02
2026-03-12,22.05,15.01,15.91,15.13,16.98,7.05,4.01,4.02
2026-03-11,22.04,15.02,15.9,15.19,16.97,7.1,3.98,4.01
2026-03-10,22.03,15.02,15.89,15.25,16.96,7.15,3.95,4
2026-03-09,22.02,15.03,15.88,15.32,16.95,7.2,3.92,3.99
2026-03-08,22.01,15.03,15.86,15.38,16.94,7.25,3.9,3.98
2026-03-07,22.01,15.04,15.85,15.44,16.94,7.3,3.88,3.97
2026-03-06,22.01,15.04,15.84,15.49,16.93,7.34,3.85,3.95
2026-03-05,22.01,15.05,15.82,15.56,16.92,7.38,3.81,3.92
2026-03-04,22.01,15.05,15.79,15.64,16.91,7.44,3.77,3.9
2026-03-03,22.01,15.06,15.76,15.73,16.89,7.5,3.74,3.87
2026-03-02,22,15.07,15.73,15.82,16.88,7.57,3.7,3.84
2026-03-01,22,15.08,15.7,15.92,16.86,7.64,3.66,3.81
2026-02-28,22,15.09,15.67,16.02,16.85,7.71,3.63,3.78
2026-02-27,22,15.09,15.65,16.11,16.83,7.78,3.6,3.75
2026-02-26,22,15.1,15.62,16.19,16.82,7.83,3.57,3.73
2026-02-25,22,15.1,15.6,16.26,16.81,7.88,3.53,3.7
2026-02-24,22,15.11,15.59,16.32,16.8,7.92,3.5,3.68
2026-02-23,22,15.11,15.56,16.4,16.79,7.97,3.46,3.66
2026-02-22,22,15.12,15.54,16.48,16.78,8.03,3.42,3.63
2026-02-21,22,15.12,15.52,16.57,16.76,8.09,3.38,3.61
2026-02-20,22,15.13,15.49,16.66,16.75,8.15,3.35,3.58
2026-02-19,22,15.14,15.47,16.74,16.74,8.21,3.31,3.55
2026-02-18,22,15.14,15.44,16.83,16.72,8.27,3.29,3.52
2026-02-17,22,15.14,15.42,16.91,16.71,8.32,3.27,3.5
2026-02-16,22,15.15,15.41,16.98,16.7,8.37,3.24,3.48
2026-02-15,22,15.15,15.39,17.03,16.69,8.4,3.22,3.46
2026-02-14,22,15.14,15.39,17.08,16.68,8.43,3.19,3.45
2026-02-13,22,15.14,15.39,17.13,16.67,8.45,3.17,3.43
2026-02-12,22,15.13,15.4,17.18,16.66,8.48,3.15,3.42
2026-02-11,22,15.12,15.41,17.23,16.65,8.5,3.13,3.41
2026-02-10,22,15.1,15.43,17.28,16.64,8.52,3.11,3.4
2026-02-09,22,15.09,15.44,17.33,16.62,8.54,3.09,3.39
2026-02-08,22,15.08,15.45,17.38,16.61,8.56,3.08,3.38
2026-02-07,22,15.08,15.44,17.42,16.6,8.58,3.06,3.38
2026-02-06,22,15.08,15.43,17.47,16.59,8.6,3.04,3.38
2026-02-05,22,15.08,15.42,17.51,16.58,8.62,3.01,3.38
2026-02-04,22,15.08,15.42,17.54,16.57,8.63,2.99,3.38
2026-02-03,22,15.07,15.41,17.56,16.56,8.64,2.98,3.38
2026-02-02,22,15.07,15.41,17.58,16.55,8.65,2.96,3.38
2026-02-01,22,15.06,15.41,17.6,16.53,8.65,2.95,3.39
2026-01-31,22,15.06,15.41,17.62,16.52,8.65,2.95,3.4
2026-01-30,22,15.05,15.4,17.64,16.51,8.66,2.94,3.42
2026-01-29,22,15.05,15.39,17.67,16.5,8.67,2.94,3.43
2026-01-28,22,15.06,15.38,17.69,16.49,8.68,2.94,3.45
2026-01-27,22,15.06,15.35,17.73,16.48,8.7,2.93,3.46
2026-01-26,22,15.07,15.32,17.76,16.46,8.73,2.93,3.47
2026-01-25,22,15.09,15.28,17.8,16.45,8.75,2.93,3.49
2026-01-24,22,15.1,15.23,17.84,16.44,8.78,2.93,3.5
2026-01-23,22,15.12,15.18,17.87,16.42,8.82,2.93,3.52
2026-01-22,22,15.14,15.13,17.91,16.41,8.85,2.94,3.54
2026-01-21,22,15.16,15.07,17.95,16.4,8.88,2.94,3.55
2026-01-20,22,15.19,15,17.99,16.38,8.92,2.95,3.57
2026-01-19,22,15.21,14.94,18.02,16.37,8.95,2.97,3.59
2026-01-18,21.99,15.24,14.87,18.06,16.35,8.99,2.98,3.6
2026-01-17,21.99,15.27,14.8,18.1,16.34,9.03,2.99,3.62
2026-01-16,21.99,15.3,14.72,18.14,16.32,9.07,3,3.64
2026-01-15,21.99,15.33,14.65,18.17,16.3,9.11,3.01,3.66
2026-01-14,21.99,15.36,14.57,18.21,16.29,9.15,3.02,3.68
2026-01-03,21.98,15.69,13.75,18.59,16.13,9.56,NA,3.92
2026-01-02,21.98,15.71,13.69,18.62,16.12,9.59,NA,3.93
2026-01-01,21.98,15.73,13.64,18.65,16.11,9.62,NA,3.94
2025-12-31,21.98,15.75,13.58,18.68,16.09,9.65,NA,3.95
2025-12-30,21.98,15.77,13.54,18.71,16.08,9.68,NA,3.96
2025-12-29,21.98,15.8,13.48,18.74,16.08,9.71,NA,3.97
2025-12-28,21.98,15.83,13.41,18.78,16.07,9.76,NA,3.98
2025-12-27,21.97,15.87,13.33,18.83,16.07,9.83,NA,3.99
2025-12-26,21.97,15.91,13.25,18.88,16.07,9.9,NA,4
2025-12-25,21.96,15.95,13.16,18.93,16.07,9.97,NA,4
2025-12-24,21.95,15.99,13.08,18.97,16.07,10.04,NA,4
2025-12-23,21.95,16.02,13.01,19.01,16.06,10.09,NA,4
2025-12-22,21.95,16.05,12.96,19.05,16.06,10.13,NA,4
2025-12-21,21.95,16.06,12.93,19.06,16.05,10.14,NA,4
2025-12-20,21.95,16.07,12.91,19.07,16.04,10.15,NA,4
2025-12-19,21.96,16.07,12.89,19.08,16.03,10.15,NA,4
2025-12-18,21.96,16.08,12.87,19.09,16.03,10.16,NA,4
2025-12-17,21.96,16.08,12.86,19.1,16.02,10.16,NA,3.99
2025-12-16,21.96,16.08,12.85,19.1,16.02,10.16,NA,3.98
2025-12-15,21.97,16.08,12.85,19.1,16.01,10.16,NA,3.97
2025-12-14,21.97,16.08,12.85,19.1,16.01,10.15,NA,3.95
2025-12-13,21.98,16.08,12.85,19.1,16,10.13,NA,3.95
2025-12-12,21.99,16.07,12.86,19.09,15.99,10.11,3.84,3.95
2025-12-11,22,16.05,12.87,19.08,15.98,10.08,3.86,3.95
2025-12-10,22.01,16.03,12.9,19.06,15.96,10.04,3.88,3.96
2025-12-09,22.03,16.01,12.93,19.04,15.94,9.99,3.9,3.96
2025-12-08,22.04,15.98,12.96,19.01,15.93,9.93,3.91,3.96
2025-12-07,22.06,15.95,13.01,18.98,15.91,9.87,3.93,3.97
2025-12-06,22.08,15.92,13.06,18.95,15.89,9.8,3.94,3.98
2025-12-05,22.1,15.88,13.11,18.91,15.87,9.73,3.95,3.99
2025-12-04,22.11,15.85,13.16,18.88,15.86,9.66,3.96,4.01
2025-12-03,22.13,15.81,13.21,18.84,15.84,9.58,3.96,4.03
2025-12-02,22.15,15.78,13.26,18.81,15.82,9.51,3.97,4.05
2025-12-01,22.17,15.74,13.32,18.77,15.79,9.43,3.98,4.07
2025-11-30,22.19,15.7,13.38,18.73,15.77,9.35,3.99,4.09
2025-11-29,22.22,15.66,13.44,18.69,15.75,9.27,3.99,4.12
2025-11-28,22.24,15.61,13.51,18.64,15.73,9.18,4,4.15
2025-11-27,22.26,15.57,13.58,18.6,15.71,9.09,4,4.18
2025-11-26,22.28,15.52,13.65,18.55,15.69,8.99,4.01,4.21
2025-11-25,22.31,15.47,13.73,18.5,15.66,8.89,4.01,4.25
2025-11-24,22.33,15.42,13.81,18.44,15.64,8.79,4.02,4.29
2025-11-23,22.36,15.36,13.89,18.39,15.61,8.68,4.02,4.33
2025-11-22,22.39,15.31,13.98,18.33,15.59,8.57,4.02,4.37
2025-11-21,22.41,15.25,14.06,18.28,15.56,8.46,4.03,4.4
2025-11-20,22.44,15.19,14.15,18.22,15.53,8.34,4.03,4.43
2025-11-19,22.47,15.13,14.25,18.15,15.51,8.22,4.03,4.47
2025-11-18,22.5,15.07,14.35,18.09,15.48,8.1,4.03,4.5
2025-11-17,22.53,15,14.45,18.02,15.45,7.97,4.03,4.54
2025-11-16,22.56,14.93,14.55,17.95,15.42,7.84,4.03,4.57
2025-11-15,22.59,14.87,14.66,17.88,15.39,7.71,4.03,4.61
2025-11-14,22.62,14.79,14.77,17.81,15.36,7.57,4.03,4.64
2025-11-13,22.66,14.72,14.89,17.73,15.33,7.42,4.03,4.67
2025-11-12,22.69,14.65,15,17.66,15.3,7.28,4.03,4.71
2025-11-11,22.73,14.57,15.12,17.58,15.26,7.13,4.03,4.75
2025-11-10,22.76,14.49,15.25,17.5,15.23,6.97,4.03,4.78
2025-11-09,22.8,14.41,15.37,17.41,15.2,6.82,4.02,4.82
2025-11-08,22.84,14.33,15.5,17.33,15.16,6.65,4.02,4.85
2025-11-07,22.88,14.24,15.64,17.24,15.13,6.49,4.02,4.89
2025-11-06,22.92,14.16,15.77,17.15,15.09,6.32,4.01,4.93
2025-11-05,22.96,14.07,15.91,17.06,15.05,6.15,4.01,4.96
2025-11-04,23,13.98,16.06,16.97,15.01,5.97,4,5
2025-11-03,23.04,13.89,16.2,16.87,14.98,5.79,4,5.03
2025-11-02,23.08,13.8,16.35,16.78,14.94,5.62,3.99,5.06
2025-11-01,23.12,13.71,16.48,16.69,14.9,5.45,3.98,5.09
