Datum,CDU,GRÜNE,SPD,LINKE,AfD,Sonstige,FDP,BSW
2026-06-26,20.3,14.49,16.41,14.49,17.9,8.14,4.02,3.94
2026-06-25,20.26,14.55,16.36,14.55,17.91,8.12,4.02,3.96
2026-06-24,20.23,14.61,16.31,14.61,17.93,8.11,4.02,3.97
2026-06-23,20.19,14.66,16.26,14.66,17.94,8.09,4.03,3.98
2026-06-22,20.15,14.71,16.21,14.71,17.96,8.08,4.03,3.99
2026-06-21,20.12,14.77,16.17,14.77,17.97,8.06,4.03,3.99
2026-06-20,20.09,14.82,16.13,14.82,17.98,8.05,4.03,4
2026-06-19,20.06,14.87,16.08,14.87,17.99,8.03,4.03,4.01
2026-06-18,20.03,14.93,16.04,14.93,18,8.02,4.03,4.01
2026-06-17,20,14.98,16,14.98,18.01,8.01,4.02,4.02
2026-06-16,19.97,15.03,15.96,15.03,18.02,7.99,4.02,4.02
2026-06-15,19.94,15.08,15.92,15.08,18.03,7.98,4.01,4.02
2026-06-14,19.91,15.13,15.88,15.13,18.04,7.96,4.01,4.02
2026-06-13,19.89,15.18,15.85,15.18,18.04,7.95,4,4.02
2026-06-12,19.86,15.23,15.81,15.23,18.05,7.94,3.99,4.02
2026-06-11,19.84,15.28,15.77,15.28,18.06,7.92,3.98,4.02
2026-06-10,19.82,15.32,15.74,15.32,18.06,7.91,3.97,4.01
2026-06-09,19.8,15.37,15.71,15.37,18.06,7.89,3.96,4.01
2026-06-08,19.78,15.42,15.67,15.42,18.07,7.88,3.95,4
2026-06-07,19.76,15.47,15.64,15.47,18.07,7.87,3.94,4
2026-06-06,19.74,15.52,15.61,15.52,18.07,7.85,3.93,3.99
2026-06-05,19.72,15.57,15.58,15.57,18.07,7.84,3.91,3.98
2026-06-04,19.7,15.61,15.55,15.61,18.07,7.82,3.9,3.97
2026-06-03,19.68,15.66,15.52,15.66,18.07,7.81,3.88,3.96
2026-06-02,19.67,15.71,15.5,15.71,18.06,7.8,3.86,3.95
2026-06-01,19.65,15.75,15.47,15.75,18.06,7.78,3.85,3.93
2026-05-31,19.64,15.79,15.45,15.79,18.06,7.77,3.83,3.92
2026-05-30,19.63,15.83,15.43,15.83,18.05,7.76,3.81,3.9
2026-05-29,19.63,15.87,15.41,15.87,18.05,7.75,3.79,3.88
2026-05-28,19.62,15.91,15.39,15.91,18.04,7.73,3.77,3.86
2026-05-27,19.61,15.95,15.37,15.95,18.03,7.72,3.75,3.84
2026-05-26,19.6,15.99,15.36,15.99,18.03,7.71,3.73,3.81
2026-05-25,19.6,16.03,15.34,16.03,18.02,7.7,3.7,3.79
2026-05-24,19.59,16.07,15.32,16.07,18.01,7.69,3.68,3.76
2026-05-23,19.59,16.11,15.31,16.11,18,7.67,3.66,3.74
2026-05-22,19.59,16.14,15.3,16.14,17.99,7.66,3.64,3.71
2026-05-21,19.59,16.17,15.29,16.17,17.97,7.65,3.61,3.67
