Datum,CDU,AfD,SPD,GRÜNE,Sonstige,FDP,FW,LINKE
2026-06-12,30.1,21.9,15,13,5.7,3.1,4,6.92
2026-06-11,30.08,21.92,15,13,5.76,3.08,4,6.93
2026-06-10,30.06,21.94,15,13,5.81,3.06,4,6.95
2026-06-09,30.05,21.95,15,13,5.85,3.05,4,6.96
2026-06-08,30.03,21.97,15,13,5.9,3.03,4,6.98
2026-06-07,30.02,21.98,15,13,5.94,3.02,4,6.99
2026-06-06,30.01,21.99,15,13,5.98,3.01,4,7
2026-06-05,29.99,22.01,15,13,6.02,2.99,4,7.01
2026-06-04,29.98,22.02,15,13,6.06,2.98,4,7.02
2026-06-03,29.97,22.03,15,13,6.1,2.97,4,7.03
2026-06-02,29.96,22.04,15,13,6.13,2.96,4,7.04
2026-06-01,29.95,22.05,15,13,6.15,2.95,4,7.05
2026-05-31,29.94,22.06,15,13,6.18,2.94,4,7.05
2026-05-30,29.93,22.07,15,13,6.2,2.93,4,7.06
2026-05-29,29.93,22.07,15,13,6.22,2.93,4,7.07
2026-05-28,29.92,22.08,15,13,6.23,2.92,4,7.07
2026-05-27,29.92,22.08,15,13,6.25,2.92,4,7.08
2026-05-26,29.91,22.09,15,13,6.26,2.91,4,7.08
2026-05-25,29.91,22.09,15,13,6.27,2.91,4,7.08
2026-05-24,29.91,22.09,15,13,6.27,2.91,4,7.08
2026-05-23,29.91,22.09,15,13,6.26,2.91,4,7.08
2026-05-22,29.91,22.09,15,13,6.26,2.91,4,7.08
2026-05-21,29.91,22.09,15,13,6.26,2.91,4,7.08
2026-05-20,29.92,22.08,15,13,6.25,2.92,4,7.08
2026-05-19,29.92,22.08,15,13,6.24,2.92,4,7.08
2026-05-18,29.93,22.07,15,13,6.22,2.93,4,7.07
2026-05-17,29.94,22.06,15,13,6.19,2.94,4,7.06
2026-05-16,29.94,22.06,15,13,6.17,2.94,4.01,7.05
2026-05-15,29.95,22.05,15,13,6.15,2.95,4.01,7.04
2026-05-14,29.95,22.05,15,13,6.14,2.95,4.02,7.03
2026-05-13,29.96,22.04,15,13,6.12,2.96,4.03,7.01
2026-05-12,29.97,22.03,15,13,6.08,2.97,4.05,7
2026-05-11,29.99,22.01,15,13,6.03,2.99,4.06,6.98
2026-05-10,30.01,21.99,15,13,5.96,3.01,4.06,6.97
2026-05-09,30.04,21.96,15,13,5.87,3.04,4.04,6.95
2026-05-08,30.08,21.92,15,13,5.76,3.08,4.01,6.92
2026-05-07,30.12,21.88,15,13,5.65,3.12,3.98,6.9
2026-05-06,30.16,21.84,15,13,5.53,3.16,3.95,6.87
2026-05-05,30.19,21.81,15,13,5.42,3.19,3.91,6.83
2026-05-04,30.23,21.77,15,13,5.31,3.23,3.86,6.78
2026-05-03,30.27,21.73,15,13,5.2,3.27,3.82,6.73
2026-05-02,30.32,21.68,15,13,5.04,3.32,3.77,6.67
2026-05-01,30.37,21.63,15,13,4.88,3.37,3.7,6.62
2026-04-30,30.43,21.57,15,13,4.71,3.43,3.62,6.58
2026-04-29,30.48,21.52,15,13,4.55,3.48,3.53,6.54
2026-04-28,30.53,21.47,15,13,4.42,3.53,3.46,6.48
2026-04-27,30.57,21.43,15,13,4.3,3.57,3.39,6.43
2026-04-26,30.62,21.38,15,13,4.15,3.62,3.32,6.37
2026-04-25,30.67,21.33,15,13,3.99,3.67,3.23,6.31
2026-04-24,30.72,21.28,15,13,3.83,3.72,3.16,6.26
2026-04-23,30.78,21.22,15,13,3.67,3.78,3.1,6.22
2026-04-22,30.82,21.18,15,13,3.54,3.82,3.06,6.19
2026-04-21,30.86,21.14,15,13,3.43,3.86,3.03,6.16
2026-04-20,30.89,21.11,15,13,3.33,3.89,3.01,6.13
2026-04-19,30.92,21.08,15,13,3.24,3.92,2.99,6.1
2026-04-18,30.95,21.05,15,13,3.14,3.95,2.98,6.07
2026-04-17,30.98,21.02,15,13,3.05,3.98,2.97,6.05
2026-04-16,31.01,20.99,15,13,2.97,4.01,2.96,6.02
2026-04-15,31.03,20.97,15,13,2.91,4.03,2.96,6
2026-04-14,31.04,20.96,15,13,2.85,4.05,2.96,5.98
2026-04-13,31.04,20.96,14.99,12.99,2.79,4.06,2.97,5.97
2026-04-12,31.03,20.97,14.98,12.98,2.74,4.07,2.99,5.95
2026-04-11,31.02,20.98,14.97,12.97,2.69,4.08,3,5.94
2026-04-10,31.01,20.99,14.97,12.97,2.66,4.08,3,5.94
2026-04-09,31,21,14.96,12.96,2.64,4.08,3,5.94
2026-04-08,31.01,20.99,14.96,12.96,2.63,4.08,3,5.96
2026-04-07,31.01,20.99,14.96,12.96,2.63,4.09,3,5.97
2026-04-06,31,21,14.96,12.96,2.61,4.08,3,5.98
2026-04-05,30.98,21.02,14.95,12.95,2.59,4.08,3,5.98
2026-04-04,30.96,21.04,14.94,12.94,2.59,4.08,3,5.98
2026-04-03,30.95,21.05,14.94,12.94,2.61,4.07,3,5.99
2026-04-02,30.95,21.05,14.95,12.95,2.67,4.06,3,5.99
2026-04-01,30.97,21.03,14.96,12.96,2.77,4.04,3,5.99
2026-03-31,30.99,21.01,14.98,12.98,2.88,4.02,3,6
2026-03-30,31.01,20.99,15,13,3.01,4,3,6
2026-03-29,31.03,20.97,15.03,13.03,3.15,3.98,3,6
2026-03-28,31.05,20.95,15.05,13.05,3.3,3.95,3,6
2026-03-27,31.08,20.92,15.08,13.08,3.46,3.92,3,6
2026-03-26,31.1,20.9,15.1,13.1,3.63,3.9,3,6
2026-03-25,31.14,20.86,15.14,13.14,3.84,3.86,3,6
2026-03-24,31.18,20.82,15.18,13.18,4.1,3.82,3,6
2026-03-23,31.23,20.77,15.23,13.23,4.4,3.77,3,6
2026-03-22,31.28,20.72,15.28,13.28,4.71,3.72,3,6
2026-03-21,31.33,20.67,15.33,13.33,5,3.67,3,6
2026-03-20,31.37,20.63,15.37,13.37,5.24,3.63,3,6
2026-03-19,31.41,20.59,15.41,13.41,5.48,3.59,3,6
2026-03-18,31.46,20.54,15.46,13.46,5.79,3.54,3,6
2026-03-17,31.52,20.48,15.52,13.52,6.13,3.48,NA,6
2026-03-16,31.58,20.42,15.58,13.58,6.48,3.42,NA,6
2026-03-15,31.64,20.36,15.64,13.64,6.81,3.36,NA,6
2026-03-14,31.69,20.31,15.69,13.69,7.11,3.31,NA,6
2026-03-13,31.73,20.27,15.73,13.73,7.35,3.27,NA,6
2026-03-12,31.76,20.24,15.76,13.76,7.57,3.24,NA,6
2026-03-11,31.8,20.2,15.8,13.8,7.81,3.2,NA,6
2026-03-10,31.84,20.16,15.84,13.84,8.07,3.16,NA,6
2026-03-09,31.89,20.11,15.89,13.89,8.32,3.11,NA,6
2026-03-08,31.93,20.07,15.93,13.93,8.56,3.07,NA,6
2026-03-07,31.96,20.04,15.96,13.96,8.77,3.04,NA,6
2026-03-06,31.99,20.01,15.99,13.99,8.93,3.01,NA,6
2026-03-05,32.01,19.99,16.01,14.01,9.05,2.99,NA,6
2026-03-04,32.02,19.98,16.02,14.02,9.14,2.98,NA,6
2026-03-03,32.03,19.97,16.03,14.03,9.2,2.97,NA,6
2026-03-02,32.04,19.96,16.04,14.04,9.25,2.96,NA,6
2026-03-01,32.05,19.95,16.05,14.05,9.3,2.95,NA,6
2026-02-28,32.06,19.94,16.06,14.06,9.34,2.94,NA,6
2026-02-27,32.07,19.93,16.07,14.07,9.4,2.93,NA,6
2026-02-26,32.08,19.92,16.08,14.08,9.46,2.92,NA,6
2026-02-25,32.08,19.92,16.08,14.08,9.49,2.92,NA,6
2026-02-24,32.09,19.91,16.09,14.09,9.52,2.91,NA,6
2026-02-23,32.09,19.91,16.09,14.09,9.53,2.91,NA,6
2026-02-22,32.09,19.91,16.09,14.09,9.54,2.91,NA,6
2026-02-21,32.09,19.91,16.09,14.09,9.55,2.91,NA,6
2026-02-20,32.09,19.91,16.09,14.09,9.56,2.91,NA,6
2026-02-19,32.09,19.91,16.09,14.09,9.55,2.91,NA,6
2026-02-18,32.09,19.91,16.09,14.09,9.53,2.91,NA,6
2026-02-17,32.08,19.92,16.08,14.08,9.5,2.92,NA,6
2026-02-16,32.08,19.92,16.08,14.08,9.47,2.92,NA,6
2026-02-15,32.07,19.93,16.07,14.07,9.43,2.93,NA,6
2026-02-14,32.06,19.94,16.06,14.06,9.39,2.94,NA,6
2026-02-13,32.06,19.94,16.06,14.06,9.34,2.94,NA,6
2026-02-12,32.05,19.95,16.05,14.05,9.28,2.95,NA,6
2026-02-11,32.04,19.96,16.04,14.04,9.21,2.96,NA,6
2026-02-10,32.02,19.98,16.02,14.02,9.14,2.98,NA,6
