Datum,CDU,AfD,SPD,GRÜNE,Sonstige,FDP,FW,LINKE
2026-02-18,32,20,16.01,14.02,9.05,2.99,NA,6
2026-02-17,32,20,16.01,14.02,9.05,2.99,NA,5.99
2026-02-16,32,20,16.01,14.02,9.05,2.99,NA,5.99
2026-02-15,32,20,16.01,14.02,9.05,2.99,NA,5.99
2026-02-14,32,20,16.01,14.01,9.04,2.99,NA,5.99
2026-02-13,32,20,16.01,14.01,9.04,2.99,NA,5.99
2026-02-12,32,20,16,14.01,9.03,3,NA,6
2026-02-11,32,20,16,14.01,9.02,3,NA,6
2026-02-10,32,20,16,14,9.01,3,NA,6
2026-02-09,32,20,16,14,8.99,3,NA,6
2026-02-08,32,20,16,13.99,8.98,3,NA,6
2026-02-07,32,20,15.99,13.99,8.96,3.01,NA,6
2026-02-06,32,20,15.99,13.98,8.94,3.01,NA,6.01
2026-02-05,32,20,15.99,13.97,8.92,3.01,NA,6.01
2026-02-04,32,20,15.98,13.96,8.89,3.02,NA,6.01
2026-02-03,32,20,15.98,13.96,8.87,3.02,NA,6.02
2026-02-02,32,20,15.97,13.95,8.84,3.03,NA,6.02
2025-11-23,32,20,15,12,3.01,4,3,7
2025-11-22,32,20,15,12,3,4,3,7
2025-11-21,32,20,15,12,3,4,3,7
2025-11-20,32,20,15,12,3,4,3,7
2025-11-19,32,20,15,12,3,4,3,7
2025-11-18,32,20,15,12,3,4,3,7
2025-11-17,32,20,15,12,3,4,3,7
2025-11-16,32,20,15,12,3,4,3,7
2025-11-15,32,20,15,12,3,4,3,7
2025-11-14,32,20,15,12,3,4,3,7
2025-11-13,32,20,15,12,3,4,3,7
2025-11-12,32,20,15,12,3,4,3,7
2025-11-11,32,20,15,12,3,4,3,7
2025-11-10,32,20,15,12,3,4,3,7
2025-11-09,32,20,15,12,3,4,3,7
2025-11-08,32,20,15,12,3,4,3,7
2025-11-07,32,20,15,12,3,4,3,7
2025-11-06,32,20,15,12,3,4,3,7
2025-11-05,32,20,15,12,3,4,3,7
2025-11-04,32,20,15,12,3,4,3,7
2025-11-03,32,20,15,12,3,4,3,7
2025-11-02,32,20,15,12,3,4,3,7
2025-11-01,32,20,15,12,3,4,3,7
2025-10-31,32,20,15,12,3,4,3,7
2025-10-30,32,20,15,12,3,4,3,7
2025-10-29,32,20,15,12,3,4,3,7
2025-10-28,32,20,15,12,3,4,3,7
2025-10-27,32,20,15,12,3,4,3,7
2025-10-26,32,20,15,12,3,4,3,7
2025-10-25,32,20,15,12,3,4,3,7
2025-10-24,32,20,15,12,3,4,3,7
2025-10-23,32,20,15,12,3,4,3,7
2025-10-22,32,20,15,12,3,4,3,7
2025-10-21,32,20,15,12,3,4,3,7
2025-10-20,32,20,15,12,3,4,3,7
2025-10-19,32,20,15,12,3,4,3,7
2025-10-18,32,20,15,12,3,4,3,7
2025-10-17,32,20,15,12,3,4,3,7
2025-10-16,32,20,15,12,3,4,3,7
2025-10-15,32,20,15,12,3,4,3,7
2025-10-14,32,20,15,12,3,4,3,7
2025-10-13,32,20,15,12,3,4,3,7
2025-10-12,32.01,20,15,12,3,4,3,7
2025-10-11,32.02,19.99,14.99,12.01,3,4,3,7
2025-10-10,32.04,19.98,14.98,12.02,3,4,3,6.99
2025-10-09,32.06,19.97,14.97,12.03,3,4,3,6.99
2025-08-07,35.98,18.01,13.01,13.99,3,4,NA,6
