Datum,CDU,AfD,SPD,GRÜNE,Sonstige,FDP,FW,LINKE
2026-03-24,30.93,21.07,14.93,12.93,2.59,4.07,3,6
2026-03-23,31.03,20.97,15.03,13.03,3.16,3.97,3,6
2026-03-22,31.12,20.88,15.12,13.12,3.71,3.88,3,6
2026-03-21,31.2,20.8,15.2,13.2,4.23,3.8,3,6
2026-03-20,31.29,20.71,15.29,13.29,4.73,3.71,3,6
2026-03-19,31.37,20.63,15.37,13.37,5.2,3.63,3,6
2026-03-18,31.44,20.56,15.44,13.44,5.65,3.56,3,6
2026-03-17,31.51,20.49,15.51,13.51,6.07,3.49,NA,6
2026-03-16,31.58,20.42,15.58,13.58,6.47,3.42,NA,6
2026-03-15,31.64,20.36,15.64,13.64,6.84,3.36,NA,6
2026-03-14,31.7,20.3,15.7,13.7,7.18,3.3,NA,6
2026-03-13,31.75,20.25,15.75,13.75,7.5,3.25,NA,6
2026-03-12,31.8,20.2,15.8,13.8,7.79,3.2,NA,6
2026-03-11,31.84,20.16,15.84,13.84,8.05,3.16,NA,6
2026-03-10,31.88,20.12,15.88,13.88,8.29,3.12,NA,6
2026-03-09,31.92,20.08,15.92,13.92,8.52,3.08,NA,6
2026-03-08,31.95,20.05,15.95,13.95,8.72,3.05,NA,6
2026-03-07,31.98,20.02,15.98,13.98,8.88,3.02,NA,6
2026-03-06,32,20,16,14,9.01,3,NA,6
2026-03-05,32.02,19.98,16.02,14.02,9.13,2.98,NA,6
2026-03-04,32.04,19.96,16.04,14.04,9.22,2.96,NA,6
2026-03-03,32.05,19.95,16.05,14.05,9.32,2.95,NA,6
2026-03-02,32.07,19.93,16.07,14.07,9.39,2.93,NA,6
2026-03-01,32.07,19.93,16.07,14.07,9.42,2.93,NA,6
2026-02-28,32.07,19.93,16.07,14.07,9.41,2.93,NA,6
2026-02-27,32.06,19.94,16.06,14.06,9.38,2.94,NA,6
2026-02-26,32.06,19.94,16.06,14.06,9.33,2.94,NA,6
2026-02-25,32.05,19.95,16.05,14.05,9.27,2.95,NA,6
2026-02-24,32.04,19.96,16.04,14.04,9.21,2.96,NA,6
2026-02-23,32.03,19.97,16.03,14.03,9.16,2.97,NA,6
2026-02-22,32.02,19.98,16.02,14.02,9.12,2.98,NA,6
2026-02-21,32.02,19.98,16.02,14.02,9.11,2.98,NA,6
2026-02-20,32.02,19.98,16.02,14.02,9.12,2.98,NA,6
2026-02-19,32.02,19.98,16.02,14.02,9.11,2.98,NA,6
2026-02-18,32.02,19.98,16.02,14.02,9.1,2.98,NA,6
2026-02-17,32.02,19.98,16.02,14.02,9.09,2.98,NA,6
2026-02-16,32.01,19.99,16.01,14.01,9.09,2.99,NA,6
2026-02-15,32.01,19.99,16.01,14.01,9.08,2.99,NA,6
2026-02-14,32.01,19.99,16.01,14.01,9.07,2.99,NA,6
2026-02-13,32.01,19.99,16.01,14.01,9.06,2.99,NA,6
2026-02-12,32.01,19.99,16.01,14.01,9.05,2.99,NA,6
2026-02-11,32.01,19.99,16.01,14.01,9.04,2.99,NA,6
2026-02-10,32,20,16,14,9.03,3,NA,6
2026-02-09,32,20,16,14,9.01,3,NA,6
2026-02-08,32,20,16,14,9,3,NA,6
2026-02-07,32,20,16,13.99,8.97,3,NA,6
2026-02-06,32,20,15.99,13.98,8.95,3.01,NA,6
2026-02-05,32,20,15.99,13.97,8.91,3.01,NA,6
2026-02-04,31.99,20.01,15.98,13.96,8.88,3.02,NA,6
2026-02-03,31.99,20.01,15.97,13.95,8.84,3.03,NA,6
2026-02-02,31.99,20.01,15.97,13.94,8.79,3.03,NA,6
2025-11-23,32,20,15.01,12.02,3.07,3.99,3,6.99
2025-11-22,32,20,15.01,12.02,3.06,3.99,3,6.99
2025-11-21,32,20,15.01,12.02,3.05,3.99,3,7
2025-11-20,32,20,15.01,12.01,3.04,3.99,3,7
2025-11-19,32,20,15.01,12.01,3.03,3.99,3,7
2025-11-18,32,20,15,12.01,3.03,4,3,7
2025-11-17,32,20,15,12.01,3.02,4,3,7
2025-11-16,32,20,15,12,3.01,4,3,7
2025-11-15,32,20,15,12,3.01,4,3,7
2025-11-14,32,20,15,12,3,4,3,7
2025-11-13,32,20,15,12,3,4,3,7
2025-11-12,32,20,15,12,3,4,3,7
2025-11-11,32,20,15,12,2.99,4,3,7
2025-11-10,32,20,15,12,2.99,4,3,7
2025-11-09,32,20,15,12,2.99,4,3,7
2025-11-08,32,20,15,12,2.99,4,3,7
2025-11-07,32,20,15,12,2.99,4,3,7
2025-11-06,32,20,15,12,2.99,4,3,7
2025-11-05,32,20,15,12,2.99,4,3,7
2025-11-04,32,20,15,12,2.99,4,3,7
2025-11-03,31.99,20,15,12,3,4,3,7
