Datum,CDU,AfD,SPD,GRÜNE,Sonstige,FDP,FW,LINKE
2026-03-11,32,20,15.98,13.96,8.88,3.02,NA,6.02
2026-03-10,32,20,15.98,13.97,8.9,3.02,NA,6.01
2026-03-09,32,20,15.99,13.97,8.92,3.01,NA,6.01
2026-03-08,32,20,15.99,13.98,8.94,3.01,NA,6.01
2026-03-07,32,20,15.99,13.98,8.95,3.01,NA,6.01
2026-03-06,32,20,15.99,13.99,8.97,3.01,NA,6
2026-03-05,32,20,16,14,8.99,3,NA,6
2026-03-04,32,20,16,14,9,3,NA,6
2026-03-03,32,20,16,14,9.01,3,NA,6
2026-03-02,32,20,16,14.01,9.03,3,NA,6
2026-03-01,32,20,16.01,14.01,9.04,2.99,NA,5.99
2026-02-28,32,20,16.01,14.02,9.05,2.99,NA,5.99
2026-02-27,32,20,16.01,14.02,9.05,2.99,NA,5.99
2026-02-26,32,20,16.01,14.02,9.06,2.99,NA,5.99
2026-02-25,32,20,16.01,14.02,9.07,2.99,NA,5.99
2026-02-24,32,20,16.01,14.02,9.07,2.99,NA,5.99
2026-02-23,32,20,16.01,14.02,9.07,2.99,NA,5.99
2026-02-22,32,20,16.01,14.03,9.08,2.99,NA,5.99
2026-02-21,32,20,16.01,14.03,9.08,2.99,NA,5.99
2026-02-20,32,20,16.01,14.03,9.08,2.99,NA,5.99
2026-02-19,32,20,16.01,14.03,9.08,2.99,NA,5.99
2026-02-18,32,20,16.01,14.02,9.07,2.99,NA,5.99
2026-02-17,32,20,16.01,14.02,9.07,2.99,NA,5.99
2026-02-16,32,20,16.01,14.02,9.06,2.99,NA,5.99
2026-02-15,32,20,16.01,14.02,9.05,2.99,NA,5.99
2026-02-14,32,20,16.01,14.02,9.05,2.99,NA,5.99
2026-02-13,32,20,16.01,14.01,9.04,2.99,NA,5.99
2026-02-12,32,20,16,14.01,9.03,3,NA,6
2026-02-11,32,20,16,14,9.01,3,NA,6
2026-02-10,32,20,16,14,9,3,NA,6
2026-02-09,32,20,16,13.99,8.98,3,NA,6
2026-02-08,32,20,15.99,13.99,8.97,3.01,NA,6.01
2026-02-07,32,20,15.99,13.98,8.95,3.01,NA,6.01
