Datum,CDU,AfD,SPD,GRÜNE,Sonstige,FDP,FW,LINKE
2026-03-21,31.39,20.61,15.39,13.39,5.32,3.61,3,6
2026-03-20,31.43,20.57,15.43,13.43,5.61,3.57,3,6
2026-03-19,31.48,20.52,15.48,13.48,5.9,3.52,3,6
2026-03-18,31.53,20.47,15.53,13.53,6.17,3.47,3,6
2026-03-17,31.57,20.43,15.57,13.57,6.43,3.43,NA,6
2026-03-16,31.61,20.39,15.61,13.61,6.68,3.39,NA,6
2026-03-15,31.65,20.35,15.65,13.65,6.92,3.35,NA,6
2026-03-14,31.69,20.31,15.69,13.69,7.16,3.31,NA,6
2026-03-13,31.73,20.27,15.73,13.73,7.37,3.27,NA,6
2026-03-12,31.76,20.24,15.76,13.76,7.58,3.24,NA,6
2026-03-11,31.8,20.2,15.8,13.8,7.78,3.2,NA,6
2026-03-10,31.83,20.17,15.83,13.83,7.97,3.17,NA,6
2026-03-09,31.86,20.14,15.86,13.86,8.15,3.14,NA,6
2026-03-08,31.89,20.11,15.89,13.89,8.31,3.11,NA,6
2026-03-07,31.91,20.09,15.91,13.91,8.47,3.09,NA,6
2026-03-06,31.94,20.06,15.94,13.94,8.62,3.06,NA,6
2026-03-05,31.96,20.04,15.96,13.96,8.75,3.04,NA,6
2026-03-04,31.98,20.02,15.98,13.98,8.88,3.02,NA,6
2026-03-03,32,20,16,14,8.99,3,NA,6
2026-03-02,32.02,19.98,16.02,14.02,9.1,2.98,NA,6
2026-03-01,32.03,19.97,16.03,14.03,9.19,2.97,NA,6
2026-02-28,32.05,19.95,16.05,14.05,9.28,2.95,NA,6
2026-02-27,32.06,19.94,16.06,14.06,9.36,2.94,NA,6
2026-02-26,32.07,19.93,16.07,14.07,9.42,2.93,NA,6
2026-02-25,32.08,19.92,16.08,14.08,9.47,2.92,NA,6
2026-02-24,32.09,19.91,16.09,14.09,9.52,2.91,NA,6
2026-02-23,32.09,19.91,16.09,14.09,9.55,2.91,NA,6
2026-02-22,32.1,19.9,16.1,14.1,9.57,2.9,NA,6
2026-02-21,32.1,19.9,16.1,14.1,9.59,2.9,NA,6
2026-02-20,32.1,19.9,16.1,14.1,9.59,2.9,NA,6
2026-02-19,32.1,19.9,16.1,14.1,9.59,2.9,NA,6
2026-02-18,32.1,19.9,16.1,14.1,9.57,2.9,NA,6
2026-02-17,32.09,19.91,16.09,14.09,9.55,2.91,NA,6
2026-02-16,32.09,19.91,16.09,14.09,9.52,2.91,NA,6
2026-02-15,32.08,19.92,16.08,14.08,9.47,2.92,NA,6
2026-02-14,32.07,19.93,16.07,14.07,9.42,2.93,NA,6
2026-02-13,32.06,19.94,16.06,14.06,9.36,2.94,NA,6
2026-02-12,32.05,19.95,16.05,14.05,9.3,2.95,NA,6
2026-02-11,32.04,19.96,16.04,14.04,9.23,2.96,NA,6
2026-02-10,32.02,19.98,16.02,14.02,9.15,2.98,NA,6
2026-02-09,32.01,19.99,16.01,14.01,9.06,2.99,NA,6
2026-02-08,31.99,20.01,15.99,13.99,8.96,3.01,NA,6
2026-02-07,31.98,20.02,15.98,13.98,8.86,3.02,NA,6
2026-02-06,31.96,20.04,15.96,13.96,8.76,3.04,NA,6
2026-02-05,31.94,20.06,15.94,13.94,8.65,3.06,NA,6
2026-02-04,31.93,20.07,15.92,13.92,8.55,3.08,NA,6
2026-02-03,31.91,20.09,15.91,13.9,8.45,3.09,NA,6
2026-02-02,31.9,20.1,15.89,13.88,8.34,3.11,NA,6
2025-11-23,32,20,15.01,12.02,3.05,3.99,3,7
2025-11-22,32,20,15.01,12.01,3.04,3.99,3,7
2025-11-21,32,20,15,12.01,3.03,4,3,7
2025-11-20,32,20,15,12.01,3.02,4,3,7
2025-11-19,32,20,15,12.01,3.02,4,3,7
2025-11-18,32,20,15,12,3.01,4,3,7
2025-11-17,32,20,15,12,3.01,4,3,7
2025-11-16,32,20,15,12,3.01,4,3,7
2025-11-15,32,20,15,12,3,4,3,7
2025-11-14,32,20,15,12,3,4,3,7
2025-11-13,32,20,15,12,3,4,3,7
2025-11-12,32,20,15,12,3,4,3,7
2025-11-11,32,20,15,12,3,4,3,7
2025-11-10,32,20,15,12,3,4,3,7
2025-11-09,32,20,15,12,3,4,3,7
2025-11-08,32,20,15,12,2.99,4,3,7
2025-11-07,32,20,15,12,2.99,4,3,7
2025-11-06,32,20,15,12,2.99,4,3,7
2025-11-05,32,20,15,12,2.99,4,3,7
2025-11-04,32,20,15,12,3,4,3,7
2025-11-03,32,20,15,12,3,4,3,7
2025-11-02,32,20,15,12,3,4,3,7
2025-11-01,32,20,15,12,3,4,3,7
2025-10-31,31.99,20,15,12,3,4,3,7
2025-10-30,31.99,20,15,12,3,4,3,7
2025-10-29,31.99,20,15,12,3,4,3,7
2025-10-28,31.99,20,15,12,3,4,3,7
2025-10-27,31.99,20,15,12,3,4,3,7
2025-10-26,32,20,15,12,3,4,3,7
2025-10-25,32,20,15,12,3,4,3,7
2025-10-24,32,20,15,12,3,4,3,7
2025-10-23,32,20,15,12,3,4,3,7
2025-10-22,32,20,15,12,3,4,3,7
2025-10-21,32,20,15,12,3,4,3,7
2025-10-20,32,20,15,12,3,4,3,7
2025-10-19,32,20,15,12,3,4,3,7
2025-10-18,32,20,15,12,3,4,3,7
2025-10-17,32,20,15,12,3,4,3,7
2025-10-16,32.01,19.99,14.99,12.01,3,4,3,7
2025-10-15,32.02,19.99,14.99,12.01,3,4,3,7
2025-10-14,32.04,19.98,14.98,12.02,3,4,3,7
2025-10-13,32.06,19.97,14.97,12.03,3,4,3,7
2025-10-12,32.08,19.96,14.96,12.04,3,4,3,7
2025-10-11,32.11,19.94,14.94,12.06,3,4,3,7
2025-10-10,32.14,19.93,14.93,12.07,3,4,3,7
2025-10-09,32.18,19.91,14.91,12.09,3,4,3,7
2025-08-07,35.97,18.01,13.01,13.99,3,4,NA,6
2025-08-06,35.98,18.01,13.01,13.99,3,4,NA,6
2025-08-05,35.98,18.01,13.01,13.99,3,4,NA,6
2025-08-04,35.98,18.01,13.01,13.99,3,4,NA,6
2025-08-03,35.99,18.01,13.01,13.99,3,4,NA,6
2025-08-02,35.99,18,13,14,3,4,NA,6
2025-08-01,35.99,18,13,14,3,4,NA,6
2025-07-31,36,18,13,14,3,4,NA,6
2025-07-30,36,18,13,14,3,4,NA,6
2025-07-29,36,18,13,14,3,4,NA,6
2025-07-28,36,18,13,14,3,4,NA,6
2025-07-27,36,18,13,14,3,4,NA,6
2025-07-26,36,18,13,14,3,4,NA,6
2025-07-25,36,18,13,14,3,4,NA,6
2025-07-24,36,18,13,14,3,4,NA,6
2025-07-23,36.01,18,13,14,3,4,NA,6
2025-07-22,36.01,18,13,14,3,4,NA,6
2025-07-21,36.01,18,13,14,3,4,NA,6
2025-07-20,36.01,18,13,14,3,4,NA,6
2025-07-19,36.01,18,13,14,3,4,NA,6
2025-07-18,36.01,18,13,14,3,4,NA,6
2025-07-17,36.01,18,13,14,3,4,NA,6
2025-07-16,36.01,18,13,14,3,4,NA,6
2025-07-15,36.01,18,13,14,3,4,NA,6
2025-07-14,36.01,18,13,14,3,4,NA,6
2025-07-13,36.01,18,13,14,3,4,NA,6
2025-07-12,36.01,18,13,14,3,4,NA,6
2025-07-11,36.01,18,13,14,3,4,NA,6
2025-07-10,36.01,18,13,14,3,4,NA,6
2025-07-09,36.01,18,13,14,3,4,NA,6
2025-07-08,36.01,18,13,14,3,4,NA,6
2025-07-07,36.01,18,13,14,3,4,NA,6
2025-07-06,36,18,13,14,3,4,NA,6
2025-07-05,36,18,13,14,3,4,NA,6
2025-07-04,36,18,13,14,3,4,NA,6
2025-07-03,36,18,13,14,3,4,NA,6
2025-07-02,36,18,13,14,3,4,NA,6
2025-07-01,35.99,18,13,14,3,4,NA,6
2025-06-30,35.99,18,13,14,3,4,NA,6
2025-06-29,35.99,18,13,13.99,3.01,4,NA,6
2025-06-28,35.98,18,13,13.99,3.01,4,NA,6
2025-06-27,35.97,18.01,13.01,13.99,3.01,3.99,NA,6
2025-06-26,35.97,18.01,13.01,13.99,3.01,3.99,NA,6
2025-06-25,35.96,18.01,13.01,13.98,3.02,3.99,NA,6
2025-06-24,35.93,18.01,13.01,13.97,3.03,3.99,NA,6.02
2025-06-23,35.9,18.02,13.02,13.96,3.04,3.98,NA,6.03
2025-05-09,31.07,18.99,13.99,12.03,4.97,3.01,2,8.99
2025-05-08,31.05,18.99,13.99,12.02,4.98,3.01,2,9
2025-05-07,31.04,18.99,13.99,12.02,4.98,3.01,2,9
2025-05-06,31.04,18.99,13.99,12.01,4.99,3.01,2,9
2025-05-05,31.03,18.99,13.99,12.01,4.99,3.01,2,9
2025-05-04,31.02,19,14,12.01,4.99,3,2,9
2025-05-03,31.01,19,14,12.01,4.99,3,2,9
2025-05-02,31.01,19,14,12,5,3,2,9
2025-05-01,31.01,19,14,12,5,3,2,9
2025-04-30,31,19,14,12,5,3,2,9
2025-04-29,31,19,14,12,5,3,2,9
2025-04-28,31,19,14,12,5,3,2,9
2025-04-27,31,19,14,12,5,3,2,9
2025-04-26,31,19,14,12,5,3,2,9
2025-04-25,30.99,19,14,12,5,3,2,9
2025-04-24,30.99,19,14,12,5,3,2,9
2025-04-23,30.99,19,14,12,5,3,2,9
2025-04-22,30.99,19,14,12,5,3,2,9
2025-04-21,30.99,19,14,12,5,3,2,9
2025-04-20,30.99,19,14,12,5,3,2,9
2025-04-19,30.99,19,14,12,5,3,2,9
2025-04-18,30.99,19,14,12,5,3,2,9
2025-04-17,30.99,19,14,12,5,3,2,9
2025-04-16,30.99,19,14,12,5,3,2,9
2025-04-15,30.99,19,14,12,5,3,2,9
2025-04-14,30.99,19,14,12,5,3,2,9
2025-04-13,30.99,19,14,12,5,3,2,9
2025-04-12,30.99,19,14,12,5,3,2,9
2025-04-11,30.99,19,14,12,5,3,2,9
2025-04-10,30.99,19,14,12,5,3,2,9
2025-04-09,30.99,19,14,12,5,3,2,9
2025-04-08,30.99,19,14,12,5,3,2,9
2025-04-07,30.99,19,14,12,5,3,2,9
2025-04-06,31,19,14,12,5,3,2,9
2025-04-05,31,19,14,12,5,3,2,9
2025-04-04,31,19,14,12,5,3,2,9
2025-04-03,31,19,14,12,5,3,2,9
2025-04-02,31.01,19,14,12,5,3,2,9
2025-04-01,31.01,19,14,12,5,3,2,9
2025-03-31,31.02,18.99,14,12,5,3,2,9
2025-03-30,31.02,18.99,14,12.01,4.99,3,2,9
2025-03-29,31.03,18.99,14,12.01,4.99,3,2,9
