Datum,SPD,CDU,GRÜNE,AfD,FDP,FW,Sonstige,LINKE
2026-04-17,27.2,28.36,8.43,19.89,NA,4.96,6.41,5.02
2026-04-16,27.19,28.36,8.45,19.85,NA,4.95,6.42,5.02
2026-04-15,27.19,28.37,8.48,19.81,NA,4.94,6.43,5.01
2026-04-14,27.19,28.38,8.5,19.77,NA,4.93,6.44,5.01
2026-04-13,27.18,28.38,8.53,19.74,NA,4.92,6.45,5.01
2026-04-12,27.17,28.39,8.55,19.7,NA,4.9,6.47,5
2026-04-11,27.17,28.4,8.57,19.66,NA,4.89,6.48,5
2026-04-10,27.16,28.4,8.6,19.62,NA,4.88,6.49,5
2026-04-09,27.15,28.41,8.62,19.59,NA,4.87,6.5,4.99
2026-04-08,27.15,28.42,8.64,19.55,NA,4.86,6.51,4.99
2026-04-07,27.14,28.42,8.67,19.51,NA,4.85,6.52,4.99
2026-04-06,27.13,28.43,8.69,19.48,NA,4.84,6.53,4.99
2026-04-05,27.12,28.44,8.72,19.44,NA,4.82,6.54,4.98
2026-04-04,27.12,28.45,8.74,19.41,NA,4.81,6.55,4.98
2026-04-03,27.11,28.45,8.76,19.37,NA,4.8,6.56,4.98
2026-04-02,27.1,28.46,8.79,19.34,NA,4.79,6.57,4.98
2026-04-01,27.09,28.47,8.81,19.3,NA,4.78,6.58,4.97
2026-03-31,27.08,28.48,8.83,19.27,NA,4.76,6.59,4.97
2026-03-30,27.07,28.48,8.86,19.23,NA,4.75,6.6,4.97
2026-03-29,27.06,28.49,8.88,19.2,NA,4.74,6.61,4.97
2026-03-28,27.05,28.5,8.9,19.17,NA,4.73,6.62,4.97
2026-03-27,27.04,28.51,8.92,19.14,NA,4.72,6.63,4.97
2026-03-26,27.02,28.51,8.95,19.11,NA,4.7,6.64,4.97
2026-03-25,27.01,28.52,8.97,19.08,NA,4.69,6.65,4.96
2026-03-24,27,28.53,8.99,19.04,NA,4.68,6.66,4.96
2026-03-23,26.99,28.53,9.01,19.01,NA,4.67,6.67,4.97
2026-03-22,26.98,28.54,9.03,18.99,NA,4.66,6.67,4.97
2026-03-21,26.96,28.55,9.05,18.96,NA,4.65,6.68,4.96
2026-03-20,26.95,28.55,9.08,18.93,NA,4.63,6.69,4.96
2026-03-19,26.94,28.56,9.1,18.9,NA,4.62,6.7,4.95
2026-03-18,26.92,28.57,9.12,18.87,NA,4.61,6.71,4.95
2026-03-17,26.91,28.58,9.14,18.84,NA,4.6,6.72,4.95
2026-03-16,26.89,28.58,9.16,18.82,NA,4.59,6.73,4.96
2026-03-15,26.88,28.59,9.18,18.79,NA,4.58,6.74,4.96
2026-03-14,26.86,28.6,9.2,18.77,NA,4.56,6.75,4.95
2026-03-13,26.85,28.6,9.22,18.74,NA,4.55,6.76,4.95
2026-03-12,26.83,28.61,9.24,18.72,NA,4.54,6.77,4.96
2026-03-11,26.81,28.62,9.26,18.69,NA,4.53,6.78,4.97
2026-03-10,26.8,28.62,9.28,18.67,NA,4.52,6.79,4.98
2026-03-09,26.78,28.63,9.3,18.64,NA,4.51,6.8,5.01
2026-03-08,26.76,28.64,9.32,18.62,NA,4.5,6.81,5.04
2026-03-07,26.75,28.64,9.34,18.6,NA,4.48,6.82,5.07
2026-03-06,26.73,28.65,9.36,18.58,NA,4.47,6.83,5.11
2026-03-05,26.71,28.66,9.38,18.56,NA,4.46,6.84,5.14
2026-03-04,26.69,28.66,9.39,18.53,NA,4.45,6.85,5.18
2026-03-03,26.67,28.67,9.41,18.51,NA,4.44,6.86,5.21
2026-03-02,26.65,28.68,9.43,18.49,NA,4.43,6.87,5.26
2026-03-01,26.63,28.68,9.45,18.47,NA,4.42,6.88,5.32
2026-02-28,26.62,28.69,9.47,18.46,NA,4.41,6.89,5.38
2026-02-27,26.6,28.69,9.48,18.44,NA,4.4,6.89,5.43
2026-02-26,26.58,28.7,9.5,18.42,NA,4.38,6.9,5.49
2026-02-25,26.55,28.71,9.52,18.4,NA,4.37,6.91,5.53
2026-02-24,26.53,28.71,9.53,18.39,NA,4.36,6.92,5.57
2026-02-23,26.51,28.72,9.55,18.37,NA,4.35,6.93,5.62
2026-02-22,26.49,28.72,9.57,18.35,NA,4.34,6.94,5.67
2026-02-21,26.47,28.73,9.59,18.34,NA,4.33,6.95,5.72
2026-02-20,26.45,28.74,9.6,18.32,NA,4.32,6.96,5.77
2026-02-19,26.42,28.74,9.62,18.31,NA,4.31,6.97,5.81
2026-02-18,26.4,28.75,9.64,18.29,NA,4.3,6.98,5.84
2026-02-17,26.38,28.75,9.65,18.28,NA,4.29,6.99,5.87
2026-02-16,26.35,28.76,9.67,18.26,NA,4.28,7,5.9
2026-02-15,26.33,28.77,9.69,18.25,NA,4.27,7.01,5.92
2026-02-14,26.3,28.77,9.7,18.24,NA,4.25,7.02,5.95
2026-02-13,26.28,28.78,9.72,18.23,NA,4.24,7.03,5.97
2026-02-12,26.25,28.78,9.73,18.22,NA,4.23,7.04,5.99
2026-02-11,26.23,28.79,9.75,18.2,NA,4.22,7.05,6.01
2026-02-10,26.2,28.79,9.76,18.19,NA,4.21,7.06,6.02
2026-02-09,26.18,28.8,9.78,18.18,NA,4.2,7.07,6.03
2026-02-08,26.15,28.8,9.79,18.17,NA,4.19,7.08,6.05
2026-02-07,26.12,28.81,9.81,18.16,NA,4.18,7.08,6.06
2026-02-06,26.09,28.82,9.83,18.15,NA,4.17,7.09,6.06
2026-02-05,26.06,28.83,9.85,18.14,NA,4.15,7.1,6.07
2026-02-04,26.04,28.83,9.86,18.13,NA,4.14,7.11,6.07
2026-02-03,26.01,28.84,9.88,18.12,NA,4.13,7.12,6.07
2026-02-02,25.98,28.85,9.9,18.11,NA,4.11,7.13,6.07
2026-02-01,25.95,28.86,9.91,18.1,NA,4.1,7.14,6.06
2026-01-31,25.92,28.86,9.93,18.09,NA,4.09,7.15,6.06
2026-01-30,25.89,28.87,9.94,18.08,NA,4.08,7.15,6.05
2026-01-29,25.86,28.87,9.95,18.08,NA,4.07,7.16,6.04
2026-01-28,25.83,28.88,9.97,18.08,NA,4.06,7.17,6.02
2026-01-27,25.8,28.88,9.98,18.08,NA,4.05,7.19,6.01
2026-01-26,25.77,28.88,9.99,18.07,NA,4.05,7.2,5.99
2026-01-25,25.73,28.89,10,18.07,NA,4.04,7.21,5.97
2026-01-24,25.7,28.89,10.01,18.07,NA,4.03,7.23,5.95
2026-01-23,25.67,28.9,10.01,18.07,NA,4.02,7.24,5.93
