Datum,CDU,AfD,SPD,LINKE,Sonstige,GRÜNE,FDP,BSW
2026-06-04,24.64,42.93,6.6,12.4,4.15,3.92,2.94,3.89
2026-06-03,24.66,42.78,6.58,12.42,4.22,3.93,2.95,3.89
2026-06-02,24.68,42.64,6.56,12.44,4.29,3.93,2.95,3.9
2026-06-01,24.7,42.49,6.55,12.45,4.37,3.94,2.96,3.91
2026-05-31,24.72,42.35,6.53,12.47,4.44,3.95,2.96,3.92
2026-05-30,24.74,42.2,6.51,12.49,4.5,3.96,2.97,3.93
2026-05-29,24.76,42.06,6.49,12.51,4.57,3.96,2.97,3.94
2026-05-28,24.77,41.92,6.47,12.53,4.64,3.97,2.98,3.95
2026-05-27,24.79,41.79,6.45,12.55,4.7,3.98,2.99,3.97
2026-05-26,24.81,41.65,6.43,12.57,4.77,3.98,2.99,3.99
2026-05-25,24.82,41.52,6.41,12.59,4.83,3.99,3,4.01
2026-05-24,24.83,41.38,6.39,12.61,4.89,4,3,4.03
2026-05-23,24.85,41.25,6.37,12.63,4.95,4,3.01,4.05
2026-05-22,24.86,41.13,6.35,12.65,5,4.01,3.01,4.07
2026-05-21,24.87,41,6.33,12.67,5.06,4.02,3.02,4.09
2026-05-20,24.88,40.88,6.31,12.69,5.11,4.02,3.02,4.11
2026-05-19,24.89,40.75,6.3,12.7,5.16,4.03,3.03,4.14
2026-05-18,24.9,40.63,6.28,12.72,5.22,4.03,3.03,4.16
2026-05-17,24.91,40.52,6.26,12.74,5.27,4.04,3.03,4.19
2026-05-16,24.92,40.4,6.25,12.75,5.31,4.04,3.04,4.22
2026-05-15,24.93,40.29,6.23,12.77,5.36,4.05,3.04,4.24
2026-05-14,24.94,40.18,6.22,12.78,5.41,4.05,3.04,4.27
2026-05-13,24.95,40.07,6.2,12.8,5.45,4.05,3.05,4.3
2026-05-12,24.96,39.97,6.18,12.82,5.49,4.06,NA,4.33
2026-05-11,24.97,39.87,6.17,12.83,5.53,4.06,NA,4.36
2026-05-10,24.97,39.77,6.15,12.85,5.57,4.06,NA,4.4
2026-05-09,24.98,39.67,6.14,12.86,5.61,4.07,3.06,4.43
2026-05-08,24.99,39.57,6.13,12.87,5.65,4.07,3.06,4.46
2026-05-07,24.99,39.48,6.12,12.88,5.68,4.07,3.06,4.49
2026-05-06,25,39.39,6.1,12.9,5.72,4.07,3.06,4.53
2026-05-05,25.01,39.3,6.09,12.91,5.75,4.07,3.06,4.57
2026-05-04,25.01,39.21,6.09,12.91,5.78,4.07,3.06,4.62
2026-05-03,25.02,39.13,6.08,12.92,5.81,4.07,3.07,4.67
