Datum,CDU,AfD,SPD,LINKE,Sonstige,GRÜNE,FDP,BSW
2026-06-22,24.17,42.2,6.12,12.88,4.08,4,3,4.12
2026-06-21,24.2,42.19,6.14,12.86,4.11,4,3,4.1
2026-06-20,24.23,42.17,6.16,12.84,4.14,4,3,4.08
2026-06-19,24.26,42.15,6.17,12.83,4.18,4,3,4.06
2026-06-18,24.29,42.13,6.19,12.81,4.21,4,3,4.04
2026-06-17,24.32,42.11,6.2,12.8,4.24,4,3,4.02
2026-06-16,24.35,42.09,6.21,12.79,4.27,4,3,4.01
2026-06-15,24.38,42.06,6.23,12.77,4.31,4,3,3.99
2026-06-14,24.41,42.03,6.24,12.76,4.34,4,3,3.98
2026-06-13,24.44,42,6.25,12.75,4.37,4,3,3.97
2026-06-12,24.46,41.96,6.26,12.74,4.41,4,3,3.96
2026-06-11,24.49,41.93,6.27,12.73,4.44,4,3,3.95
2026-06-10,24.52,41.89,6.28,12.72,4.48,4,3,3.94
2026-06-09,24.55,41.85,6.29,12.71,4.51,4,3,3.93
2026-06-08,24.57,41.8,6.3,12.7,4.55,4,3,3.92
2026-06-07,24.6,41.76,6.31,12.69,4.58,4,3,3.92
2026-06-06,24.62,41.71,6.31,12.69,4.61,4,3,3.91
2026-06-05,24.65,41.67,6.32,12.68,4.65,4,3,3.91
2026-06-04,24.67,41.62,6.33,12.67,4.68,4,3,3.91
2026-06-03,24.69,41.57,6.33,12.67,4.72,4,3,3.91
2026-06-02,24.71,41.52,6.34,12.66,4.75,4,3,3.91
2026-06-01,24.74,41.47,6.34,12.66,4.78,4,3,3.91
2026-05-31,24.76,41.42,6.35,12.65,4.82,4,3,3.91
2026-05-30,24.78,41.36,6.35,12.65,4.85,4,3,3.91
2026-05-29,24.8,41.3,6.35,12.65,4.89,4,3,3.92
2026-05-28,24.82,41.24,6.36,12.64,4.92,4,3,3.92
2026-05-27,24.84,41.18,6.36,12.64,4.95,4,3,3.93
2026-05-26,24.85,41.12,6.36,12.64,4.99,4,3,3.94
2026-05-25,24.87,41.06,6.36,12.64,5.02,4,3,3.95
2026-05-24,24.89,41,6.36,12.64,5.05,4,3,3.96
2026-05-23,24.91,40.94,6.36,12.64,5.08,4,3,3.98
2026-05-22,24.92,40.88,6.36,12.64,5.11,4,3,3.99
2026-05-21,24.94,40.81,6.36,12.64,5.15,4,3,4
2026-05-20,24.95,40.74,6.36,12.64,5.18,4,3,4.02
2026-05-19,24.97,40.67,6.36,12.64,5.21,4,3,4.03
2026-05-18,24.98,40.6,6.36,12.64,5.24,4,3,4.05
2026-05-17,24.99,40.53,6.35,12.65,5.28,4,3,4.08
2026-05-16,25.01,40.45,6.35,12.65,5.31,4,3,4.1
2026-05-15,25.02,40.38,6.35,12.65,5.34,4,3,4.14
2026-05-14,25.03,40.3,6.34,12.66,5.37,4,3,4.18
2026-05-13,25.04,40.23,6.34,12.66,5.4,4,3,4.22
2026-05-12,25.05,40.16,6.33,12.67,5.43,4,NA,4.27
2026-05-11,25.06,40.09,6.33,12.67,5.46,4,NA,4.31
2026-05-10,25.07,40.01,6.32,12.68,5.49,4,NA,4.35
2026-05-09,25.08,39.92,6.32,12.68,5.53,4,3,4.39
2026-05-08,25.09,39.82,6.31,12.69,5.57,4,3,4.42
2026-05-07,25.11,39.72,6.3,12.7,5.6,4,3,4.47
2026-05-06,25.12,39.63,6.29,12.71,5.64,4,3,4.52
2026-05-05,25.12,39.53,6.28,12.72,5.68,4,3,4.57
2026-05-04,25.13,39.44,6.28,12.72,5.71,4.01,3,4.62
2026-05-03,25.14,39.35,6.27,12.73,5.74,4.01,3,4.66
2026-05-02,25.15,39.27,6.26,12.74,5.77,4,3,4.7
2026-05-01,25.15,39.19,6.25,12.75,5.79,4.01,3,4.73
2026-04-30,25.14,39.1,6.23,12.77,5.82,4.01,3.01,4.76
2026-04-29,25.14,38.99,6.2,12.8,5.86,4.01,3.01,4.8
2026-04-28,25.13,38.88,6.18,12.82,5.89,4.02,3.02,4.83
2026-04-27,25.12,38.76,6.15,12.85,5.93,4.02,3.02,4.86
2026-04-26,25.11,38.64,6.12,12.88,5.96,4.03,3.03,4.89
2026-04-25,25.11,38.53,6.09,12.91,5.99,4.03,3.03,4.92
2026-04-24,25.1,38.43,6.07,12.93,6.02,4.04,3.03,4.94
2026-04-23,25.09,38.35,6.05,12.95,6.04,4.04,3.03,4.96
2026-04-22,25.09,38.28,6.05,12.95,6.06,4.04,3.03,4.97
2026-04-21,25.09,38.23,6.04,12.96,6.07,4.04,3.03,4.98
2026-04-20,25.09,38.17,6.03,12.97,6.08,4.03,3.03,4.99
2026-04-19,25.07,38.12,6.01,12.99,6.09,4.04,3.04,4.99
2026-04-18,25.06,38.06,6,13,6.09,4.04,3.04,4.99
2026-04-17,25.05,38.01,5.98,13.02,6.1,4.04,3.04,4.99
2026-04-16,25.03,37.96,5.96,13.04,6.1,4.04,3.05,4.99
2026-04-15,25.02,37.91,5.95,13.05,6.1,4.04,3.04,4.99
2026-04-14,25.01,37.87,5.94,13.06,6.1,4.03,3.04,4.99
2026-04-13,25.01,37.84,5.94,13.06,6.1,4.03,3.03,4.99
2026-04-12,25.01,37.81,5.95,13.05,6.1,4.02,3.02,5
2026-04-11,25.02,37.79,5.97,13.03,6.09,4.01,3.01,5
2026-04-10,25.02,37.78,5.98,13.02,6.08,4,3,5.01
2026-04-09,25.03,37.78,6,13,6.07,3.99,2.99,5.02
2026-04-08,25.04,37.79,6.03,12.97,6.05,3.97,2.98,5.02
2026-04-07,25.04,37.81,6.05,12.95,6.03,3.96,2.97,5.02
2026-04-06,25.05,37.83,6.07,12.93,6,3.94,2.96,5.02
2026-04-05,25.06,37.86,6.1,12.9,5.98,3.93,2.94,5.02
2026-04-04,25.06,37.88,6.13,12.87,5.96,3.91,2.93,5.03
2026-04-03,25.07,37.9,6.16,12.84,5.93,3.9,2.91,5.04
2026-04-02,25.09,37.91,6.19,12.81,5.91,3.88,2.89,5.06
2026-04-01,25.1,37.92,6.22,12.78,5.9,3.87,2.87,5.08
