Datum,CDU,AfD,SPD,LINKE,Sonstige,GRÜNE,FDP,BSW
2026-09-26,22.24,41.87,8.49,11.24,3.15,5.96,2.84,3.84
2026-09-25,22.26,41.88,8.44,11.3,3.18,5.93,2.84,3.85
2026-09-24,22.28,41.88,8.39,11.35,3.21,5.9,2.85,3.85
2026-09-23,22.3,41.88,8.34,11.41,3.25,5.87,2.86,3.86
2026-09-22,22.32,41.88,8.29,11.46,3.28,5.84,2.86,3.87
2026-09-21,22.34,41.88,8.24,11.52,3.31,5.81,2.87,3.87
2026-09-20,22.36,41.88,8.19,11.57,3.34,5.78,2.88,3.88
2026-09-19,22.38,41.87,8.14,11.62,3.37,5.75,2.89,3.88
2026-09-18,22.4,41.87,8.08,11.67,3.4,5.71,2.9,3.89
2026-09-17,22.42,41.87,8.03,11.72,3.43,5.68,2.91,3.9
2026-09-16,22.44,41.86,7.98,11.77,3.46,5.65,2.92,3.91
2026-09-15,22.46,41.86,7.93,11.83,3.49,5.62,2.93,3.91
2026-09-14,22.48,41.85,7.88,11.88,3.52,5.59,2.94,3.92
2026-09-13,22.5,41.84,7.83,11.92,3.55,5.56,2.95,3.93
2026-09-12,22.52,41.84,7.78,11.97,3.57,5.53,2.97,3.94
2026-09-11,22.54,41.83,7.73,12.02,3.6,5.5,2.98,3.94
2026-09-10,22.57,41.82,7.68,12.07,3.63,5.46,3,3.95
2026-09-09,22.59,41.82,7.63,12.11,3.66,5.43,3.01,3.96
2026-09-08,22.61,41.81,7.58,12.16,3.68,5.4,3.02,3.97
2026-09-07,22.63,41.8,7.53,12.21,3.71,5.37,3.04,3.97
2026-09-06,22.65,41.79,7.48,12.25,3.73,5.34,3.05,3.98
2026-09-05,22.67,41.78,7.43,12.29,3.76,5.31,3.07,3.99
2026-09-04,22.69,41.77,7.39,12.33,3.78,5.28,3.09,4
2026-09-03,22.71,41.76,7.34,12.38,3.81,5.25,3.1,4.01
2026-09-02,22.73,41.75,7.29,12.42,3.83,5.22,3.12,4.01
2026-09-01,22.75,41.74,7.25,12.46,3.85,5.19,3.14,4.02
2026-08-31,22.77,41.73,7.2,12.5,3.87,5.16,3.15,4.03
2026-08-30,22.79,41.72,7.16,12.53,3.9,5.13,3.17,4.04
2026-08-29,22.81,41.71,7.11,12.57,3.92,5.1,3.19,4.05
