Datum,AfD,CDU,BSW,LINKE,Sonstige,SPD,GRÜNE
2026-05-16,38.92,24,7,14,7,6.08,3
2026-05-15,38.94,24,7,14,7,6.06,3
2026-05-14,38.95,24,7,14,7,6.05,3
2026-05-13,38.97,24,7,14,7,6.03,3
2026-05-12,38.98,24,7,14,7,6.02,3
2026-05-11,38.99,24,7,14,7,6.01,3
2026-05-10,39,24,7,14,7,6,3
2026-05-09,39.01,24,7,14,7,5.99,3
2026-05-08,39.02,24,7,14,7,5.98,3
2026-05-07,39.03,24,7,14,7,5.97,3
2026-05-06,39.03,24,7,14,7,5.97,3
2026-05-05,39.04,24,7,14,7,5.96,3
2026-05-04,39.05,24,7,14,7,5.95,3
2026-05-03,39.05,24,7,14,7,5.95,3
2026-05-02,39.05,24,7,14,7,5.95,3
2026-05-01,39.06,24,7,14,7,5.94,3
2026-04-30,39.06,24,7,14,7,5.94,3
2026-04-29,39.06,24,7,14,7,5.94,3
2026-04-28,39.06,24,7,14,7,5.94,3
2026-04-27,39.06,24,7,14,7,5.94,3
2026-04-26,39.05,24,7,14,7,5.95,3
2026-04-25,39.05,24,7,14,7,5.95,3
2026-04-24,39.04,24,7,14,7,5.96,3
2026-04-23,39.04,24,7,14,7,5.96,3
2026-04-22,39.03,24,7,14,7,5.97,3
2026-04-21,39.02,24,7,14,7,5.98,3
2026-04-20,39.02,24,7,14,7,5.98,3
2026-04-19,39.01,24,7,14,7,5.99,3
2026-04-18,39,24,7,14,7,6,3
2026-04-17,38.99,24,7,14,7,6.01,3
2026-04-16,38.98,24,7,14,7,6.02,3
2026-04-15,38.96,24,7,14,7,6.04,3
2026-04-14,38.95,24,7,14,7,6.05,3
2026-04-13,38.93,24,7,14,7,6.07,3
2026-04-12,38.9,24,7,14,7,6.1,3
2026-04-11,38.88,24,7,14,7,6.12,3
2026-04-10,38.84,24,7,14,7,6.16,3
2026-03-23,38.12,24,7,14,7,6.88,3
2026-03-22,38.09,24,7,14,7,6.91,3
2026-03-21,38.08,24,7,14,7,6.92,3
2026-03-20,38.06,24,7,14,7,6.94,3
2026-03-19,38.05,24,7,14,7,6.95,3
2026-03-18,38.03,24,7,14,7,6.97,3
2026-03-17,38.02,24,7,14,7,6.98,3
2026-03-16,38.01,24,7,14,7,6.99,3
2026-03-15,38,24,7,14,7,7,3
2026-03-14,37.99,24,7,14,7,7.01,3
2026-03-13,37.99,24,7,14,7,7.01,3
2026-03-12,37.99,24,7,14,7,7.01,3
2026-03-11,37.99,24,7,14,7,7.01,3
2026-03-10,37.99,24,7,14,7,7.01,3
