Datum,AfD,CDU,BSW,LINKE,Sonstige,SPD,GRÜNE
2026-07-15,40.14,21.72,7,16.28,4.72,6,4.11
2026-07-14,40.12,21.77,7,16.23,4.77,6,4.09
2026-07-13,40.09,21.82,7,16.18,4.82,6,4.07
2026-07-12,40.07,21.87,7,16.13,4.87,6,4.05
2026-07-11,40.04,21.92,7,16.08,4.92,6,4.03
2026-07-10,40.02,21.97,7,16.03,4.97,6,4.01
2026-07-09,39.99,22.01,7,15.99,5.01,6,3.99
2026-07-08,39.97,22.06,7,15.94,5.06,6,3.97
2026-07-07,39.94,22.11,7,15.89,5.11,6,3.95
2026-07-06,39.92,22.16,7,15.84,5.16,6,3.93
2026-07-05,39.9,22.21,7,15.79,5.21,6,3.91
2026-07-04,39.87,22.26,7,15.74,5.26,6,3.89
2026-07-03,39.85,22.31,7,15.69,5.31,6,3.87
2026-07-02,39.82,22.35,7,15.65,5.35,6,3.84
2026-05-25,39.07,23.87,7,14.13,6.87,6,3.03
2026-05-24,39.06,23.89,7,14.11,6.89,6,3.03
2026-05-23,39.05,23.91,7,14.09,6.91,6,3.02
2026-05-22,39.04,23.92,7,14.08,6.92,6,3.02
2026-05-21,39.03,23.94,7,14.06,6.94,6,3.01
2026-05-20,39.02,23.95,7,14.05,6.95,6,3.01
2026-05-19,39.02,23.96,7,14.04,6.96,6,3
2026-05-18,39.01,23.97,7,14.03,6.97,6,3
2026-05-17,39.01,23.98,7,14.02,6.98,6,3
2026-05-16,39,23.99,7,14.01,6.99,6,3
2026-05-15,39,24,7,14,7,6,3
2026-05-14,39,24,7,14,7,6,3
2026-05-13,39,24.01,7,13.99,7.01,5.99,3
2026-05-12,39,24.01,7,13.99,7.01,5.99,3
2026-05-11,39.01,24.01,7,13.99,7.01,5.99,3
2026-05-10,39.01,24.01,7,13.99,7.01,5.98,3
2026-05-09,39.02,24.01,7,13.99,7.01,5.98,3
2026-05-08,39.02,24,7,14,7,5.98,3
2026-05-07,39.03,24,7,14,7,5.97,3
2026-05-06,39.03,24,7,14,7,5.97,3
