Datum,AfD,CDU,BSW,LINKE,Sonstige,SPD,GRÜNE
2026-07-21,40.07,21.87,7,16.13,4.87,6,4.03
2026-07-20,40.06,21.88,7,16.12,4.88,6,4.03
2026-07-19,40.05,21.89,7,16.11,4.89,6,4.03
2026-07-18,40.05,21.91,7,16.09,4.91,6,4.03
2026-07-17,40.04,21.92,7,16.08,4.92,6,4.02
2026-07-16,40.03,21.94,7,16.06,4.94,6,4.02
2026-07-15,40.02,21.95,7,16.05,4.95,6,4.02
2026-07-14,40.01,21.97,7,16.03,4.97,6,4.01
2026-07-13,40.01,21.99,7,16.01,4.99,6,4.01
2026-07-12,40,22.01,7,15.99,5.01,6,4
2026-07-11,39.98,22.03,7,15.97,5.03,6,3.99
2026-07-10,39.97,22.05,7,15.95,5.05,6,3.99
2026-07-09,39.96,22.08,7,15.92,5.08,6,3.98
2026-07-08,39.95,22.1,7,15.9,5.1,6,3.97
2026-07-07,39.93,22.13,7,15.87,5.13,6,3.96
2026-07-06,39.92,22.16,7,15.84,5.16,6,3.95
2026-07-05,39.91,22.19,7,15.81,5.19,6,3.94
2026-07-04,39.89,22.22,7,15.78,5.22,6,3.92
2026-07-03,39.88,22.25,7,15.75,5.25,6,3.91
2026-07-02,39.86,22.28,7,15.72,5.28,6,3.9
2026-05-25,39.07,23.86,7,14.14,6.86,6,3.04
2026-05-24,39.06,23.88,7,14.12,6.88,6,3.04
2026-05-23,39.05,23.9,7,14.1,6.9,6,3.03
2026-05-22,39.04,23.92,7,14.08,6.92,6,3.02
2026-05-21,39.03,23.93,7,14.07,6.93,6,3.02
2026-05-20,39.03,23.95,7,14.05,6.95,6,3.01
2026-05-19,39.02,23.96,7,14.04,6.96,6,3.01
2026-05-18,39.01,23.97,7,14.03,6.97,6,3.01
2026-05-17,39.01,23.98,7,14.02,6.98,6,3
2026-05-16,39,23.99,7,14.01,6.99,6,3
2026-05-15,39,24,7,14,7,6,3
2026-05-14,39,24,7,14,7,6,3
2026-05-13,39,24,7,14,7,5.99,3
2026-05-12,39.01,24,7,14,7,5.99,3
2026-05-11,39.01,24,7,14,7,5.99,3
2026-05-10,39.01,24,7,14,7,5.99,3
2026-05-09,39.02,24,7,14,7,5.98,3
2026-05-08,39.02,24,7,14,7,5.98,3
2026-05-07,39.03,24,7,14,7,5.97,3
2026-05-06,39.03,24,7,14,7,5.97,3
2026-05-05,39.04,24,7,14,7,5.96,3
2026-05-04,39.04,24,7,14,7,5.96,3
2026-05-03,39.04,24,7,14,7,5.96,3
2026-05-02,39.04,24,7,14,7,5.96,3
2026-05-01,39.04,24,7,14,7,5.96,3
2026-04-30,39.04,24,7,14,7,5.96,3
2026-04-29,39.04,24,7,14,7,5.96,3
2026-04-28,39.03,24,7,14,7,5.97,3
2026-04-27,39.03,24,7,14,7,5.97,3
2026-04-26,39.03,24,7,14,7,5.97,3
2026-04-25,39.03,24,7,14,7,5.97,3
2026-04-24,39.03,24,7,14,7,5.97,3
2026-04-23,39.03,24,7,14,7,5.97,3
2026-04-22,39.02,24,7,14,7,5.98,3
2026-04-21,39.02,24,7,14,7,5.98,3
2026-04-20,39.02,24,7,14,7,5.98,3
2026-04-19,39.01,24,7,14,7,5.99,3
2026-04-18,39,24,7,14,7,6,3
2026-04-17,38.99,24,7,14,7,6.01,3
2026-04-16,38.97,24,7,14,7,6.03,3
2026-04-15,38.96,24,7,14,7,6.04,3
2026-04-14,38.95,24,7,14,7,6.05,3
2026-04-13,38.93,24,7,14,7,6.07,3
2026-04-12,38.91,24,7,14,7,6.09,3
2026-04-11,38.9,24,7,14,7,6.1,3
2026-04-10,38.87,24,7,14,7,6.13,3
2026-03-23,38.16,24,7,14,7,6.84,3
2026-03-22,38.12,24,7,14,7,6.88,3
2026-03-21,38.1,24,7,14,7,6.9,3
2026-03-20,38.07,24,7,14,7,6.93,3
2026-03-19,38.05,24,7,14,7,6.95,3
2026-03-18,38.04,24,7,14,7,6.96,3
2026-03-17,38.02,24,7,14,7,6.98,3
2026-03-16,38.02,24,7,14,7,6.98,3
2026-03-15,38.01,24,7,14,7,6.99,3
2026-03-14,38,24,7,14,7,7,3
2026-03-13,37.99,24,7,14,7,7.01,3
2026-03-12,37.98,24,7,14,7,7.02,3
2026-03-11,37.98,24,7,14,7,7.02,3
2026-03-10,37.98,24,7,14,7,7.02,3
2026-03-09,37.98,24,7,14,7,7.02,3
2026-03-08,37.98,24,7,14,7,7.02,3
2026-03-07,37.97,24,7,14,7,7.03,3
