Datum,AfD,CDU,BSW,LINKE,Sonstige,SPD,GRÜNE
2026-07-13,40.15,21.71,7,16.29,4.71,6,4.13
2026-07-12,40.12,21.77,7,16.23,4.77,6,4.1
2026-07-11,40.09,21.83,7,16.17,4.83,6,4.08
2026-07-10,40.06,21.89,7,16.11,4.89,6,4.05
2026-07-09,40.03,21.95,7,16.05,4.95,6,4.02
2026-07-08,40,22.01,7,15.99,5.01,6,4
2026-07-07,39.97,22.06,7,15.94,5.06,6,3.97
2026-07-06,39.94,22.12,7,15.88,5.12,6,3.94
2026-07-05,39.91,22.18,7,15.82,5.18,6,3.92
2026-07-04,39.88,22.23,7,15.77,5.23,6,3.89
2026-07-03,39.86,22.29,7,15.71,5.29,6,3.86
2026-07-02,39.83,22.34,7,15.66,5.34,6,3.84
2026-05-25,39.07,23.86,7,14.14,6.86,6,3.04
2026-05-24,39.06,23.88,7,14.12,6.88,6,3.03
2026-05-23,39.05,23.9,7,14.1,6.9,6,3.03
2026-05-22,39.04,23.92,7,14.08,6.92,6,3.02
2026-05-21,39.03,23.93,7,14.07,6.93,6,3.01
2026-05-20,39.03,23.95,7,14.05,6.95,6,3.01
2026-05-19,39.02,23.96,7,14.04,6.96,6,3
2026-05-18,39.01,23.97,7,14.03,6.97,6,3
2026-05-17,39.01,23.98,7,14.02,6.98,6,3
2026-05-16,39,23.99,7,14.01,6.99,6,3
2026-05-15,39,24,7,14,7,6,3
2026-05-14,39,24,7,14,7,6,3
2026-05-13,39,24.01,7,13.99,7.01,6,3
2026-05-12,39,24.01,7,13.99,7.01,6,3
2026-05-11,39,24.01,7,13.99,7.01,5.99,3
2026-05-10,39.01,24.01,7,13.99,7.01,5.99,3
2026-05-09,39.01,24.01,7,13.99,7.01,5.99,3
2026-05-08,39.02,24.01,7,13.99,7.01,5.98,3
2026-05-07,39.02,24,7,14,7,5.98,3
2026-05-06,39.02,24,7,14,7,5.97,3
2026-05-05,39.03,24,7,14,7,5.97,3
2026-05-04,39.03,24,7,14,7,5.97,3
2026-05-03,39.03,24,7,14,7,5.97,3
2026-05-02,39.03,24,7,14,7,5.97,3
2026-05-01,39.03,24,7,14,7,5.97,3
2026-04-30,39.03,24,7,14,7,5.97,3
2026-04-29,39.03,24,7,14,7,5.97,3
2026-04-28,39.03,24,7,14,7,5.97,3
2026-04-27,39.03,24,7,14,7,5.97,3
2026-04-26,39.03,24,7,14,7,5.97,3
2026-04-25,39.02,24,7,14,7,5.98,3
2026-04-24,39.02,24,7,14,7,5.98,3
2026-04-23,39.02,24,7,14,7,5.98,3
2026-04-22,39.02,24,7,14,7,5.98,3
2026-04-21,39.01,24,7,14,7,5.99,3
2026-04-20,39.01,24,7,14,7,5.99,3
2026-04-19,39,24,7,14,7,6,3
2026-04-18,38.99,24,7,14,7,6.01,3
2026-04-17,38.98,24,7,14,7,6.02,3
2026-04-16,38.97,24,7,14,7,6.03,3
2026-04-15,38.96,24,7,14,7,6.04,3
2026-04-14,38.94,24,7,14,7,6.06,3
2026-04-13,38.93,24,7,14,7,6.07,3
2026-04-12,38.91,24,7,14,7,6.09,3
2026-04-11,38.89,24,7,14,7,6.11,3
2026-04-10,38.87,24,7,14,7,6.13,3
2026-03-23,38.17,24,7,14,7,6.83,3
2026-03-22,38.14,24,7,14,7,6.86,3
2026-03-21,38.11,24,7,14,7,6.89,3
2026-03-20,38.08,24,7,14,7,6.92,3
2026-03-19,38.06,24,7,14,7,6.94,3
2026-03-18,38.04,24,7,14,7,6.96,3
2026-03-17,38.02,24,7,14,7,6.98,3
2026-03-16,38.01,24,7,14,7,6.99,3
2026-03-15,38.01,24,7,14,7,6.99,3
2026-03-14,38,24,7,14,7,7,3
2026-03-13,37.99,24,7,14,7,7.01,3
2026-03-12,37.99,24,7,14,7,7.01,3
2026-03-11,37.98,24,7,14,7,7.02,3
2026-03-10,37.98,24,7,14,7,7.02,3
2026-03-09,37.97,24,7,14,7,7.03,3
2026-03-08,37.97,24,7,14,7,7.03,3
2026-03-07,37.97,24,7,14,7,7.03,3
2026-03-06,37.97,24,7,14,7,7.03,3
