Datum,AfD,CDU,BSW,LINKE,Sonstige,SPD,GRÜNE
2026-03-20,38,24,7,14,7,7,3
2026-03-19,38,24,7,14,7,7,3
2026-03-18,38,24,7,14,7,7,3
2026-03-17,38,24,7,14,7,7,3
2026-03-16,38,24,7,14,7,7,3
2026-03-15,38,24,7,14,7,7,3
2026-03-14,38,24,7,14,7,7,3
2026-03-13,38,24,7,14,7,7,3
2026-03-12,38,24,7,14,7,7,3
2026-03-11,38,24,7,14,7,7,3
2026-03-10,38,24,7,14,7,7,3
2026-03-09,38,24,7,14,7,7,3
2026-03-08,38,24,7,14,7,7,3
2026-03-07,38,24,7,14,7,7,3
2026-03-06,38,24,7,14,7,7,3
2026-03-05,38,24,7,14,7,7,3
2026-03-04,38,24,7,14,7,7,3
2026-03-03,38,24,7,14,7,7,3
2026-03-02,38,24,7,14,7,7,3
2026-03-01,38,24,7,14,7,7,3
2026-02-28,38,24,7,14,7,7,3
2026-02-27,38,24,7,14,7,7,3
2026-02-26,38,24,7,14,7,7,3
2026-02-25,38,24,7,14,7,7,3
2026-02-24,38,24,7,14,7,7,3
2026-02-23,38,24,7,14,7,7,3
2026-02-22,38,24,7,14,7,7,3
2026-02-21,38,24,7,14,7,7,3
2026-02-20,38,24,7,14,7,7,3
2026-02-19,37.99,24,7,14,7,7.01,3
2026-02-18,37.99,24,7,14,7,7.01,3
2026-02-17,37.98,24,7,14,7,7.02,3
2026-02-16,37.97,24,7,14,7,7.03,3
2026-02-15,37.98,24,7,14,7,7.02,3
2026-02-14,37.99,24,7,14,7,7.01,3
2026-02-13,38,24,7,14,7,7,3
2026-02-12,38.01,24,7,14,7,6.99,3
2026-02-11,38.03,24,7,14,7,6.97,3
2026-02-10,38.05,24,7,14,7,6.95,3
2026-02-09,38.07,24,7,14,7,6.93,3
2026-02-08,38.1,24,7,14,7,6.9,3
2026-02-07,38.14,24,7,14,7,6.86,3
2026-02-06,38.18,24,7,14,7,6.82,3
2026-01-25,38.82,24,7,14,7,6.18,3
2026-01-24,38.86,24,7,14,7,6.14,3
2026-01-23,38.9,24,7,14,7,6.1,3
2026-01-22,38.93,24,7,14,7,6.07,3
2026-01-21,38.95,24,7,14,7,6.05,3
2026-01-20,38.97,24,7,14,7,6.03,3
2026-01-19,38.99,24,7,14,7,6.01,3
2026-01-18,39,24,7,14,7,6,3
2026-01-17,39.01,24,7,14,7,5.99,3
2026-01-16,39.02,24,7,14,7,5.98,3
2026-01-15,39.03,24,7,14,7,5.97,3
2026-01-14,39.02,24,7,14,7,5.98,3
2026-01-13,39.01,24,7,14,7,5.99,3
2026-01-12,39.01,24,7,14,7,5.99,3
2026-01-11,39,24,7,14,7,6,3
2026-01-10,39,24,7,14,7,6,3
2026-01-09,39,24,7,14,7,6,3
2026-01-08,39,24,7,14,7,6,3
2026-01-07,39,24,7,14,7,6,3
2026-01-06,39,24,7,14,7,6,3
2026-01-05,39,24,7,14,7,6,3
2026-01-04,39,24,7,14,7,6,3
2026-01-03,39,24,7,14,7,6,3
2026-01-02,39,24,7,14,7,6,3
2026-01-01,39,24,7,14,7,6,3
2025-12-31,39,24,7,14,7,6,3
2025-12-30,39,24,7,14,7,6,3
2025-12-29,39,24,7,14,7,6,3
2025-12-28,39,24,7,14,7,6,3
2025-12-27,39,24,7,14,7,6,3
2025-12-26,39,24,7,14,7,6,3
2025-12-25,39,24,7,14,7,6,3
2025-12-24,39,24,7,14,7,6,3
2025-12-23,39,24,7,14,7,6,3
2025-12-22,39,24,7,14,7,6,3
2025-12-21,39,24,7,14,7,6,3
2025-12-20,39,24,7,14,7,6,3
2025-12-19,39,24,7,14,7,6,3
2025-12-18,39,24,7,14,7,6,3
2025-12-17,39,24,7,14,7,6,3
2025-12-16,39,24,7,14,7,6,3
2025-12-15,39,24,7,14,7,6,3
2025-12-14,39,24,7,14,7,6,3
2025-12-13,39,24,7,14,7,6,3
2025-12-12,38.99,24,7.01,14,6.99,6,3
2025-12-11,38.98,24.01,7.02,14,6.98,6.01,3
2025-10-26,37,25,9,14,5,7,3
2025-10-25,37,25,9,14,5,7,3
2025-10-24,37,25,9,14,5,7,3
2025-10-23,37,25,9,14,5,7,3
2025-10-22,37,25,9,14,5,7,3
2025-10-21,37,25,9,14,5,7,3
2025-10-20,37,25,9,14,5,7,3
2025-10-19,37,25,9,14,5,7,3
2025-10-18,37,25,9,14,5,7,3
2025-10-17,37,25,9,14,5,7,3
2025-10-16,37,25,9,14,5,7,3
2025-10-15,37,25,9,14,5,7,3
2025-10-14,37,25,9,14,5,7,3
2025-10-13,37,25,9,14,5,7,3
2025-10-12,37,25,9,14,5,7,3
2025-10-11,37,25,9,14,5,7,3
2025-10-10,37,25,9,14,5,7,3
2025-10-09,37,25,9,14,5,7,3
2025-10-08,37,25,9,14,5,7,3
2025-10-07,37,25,9,14,5,7,3
2025-10-06,37,25,9,14,5,7,3
2025-10-05,37,25,9,14,5,7,3
2025-10-04,37,25,9,14,5,7,3
2025-10-03,37,25,9,14,5,7,3
2025-10-02,37,25,9,14,5,7,3
2025-10-01,37,25,9,14,5,7,3
2025-09-30,37,25,9,14,5,7,3
2025-09-29,37,25,9,14,5,7,3
2025-09-28,37,25,9,14,5,7,3
2025-09-27,37,25,9,14,5,7,3
2025-09-26,37,25,9,14,5,7,3
2025-09-25,37,25,9,14,5,7,3
2025-09-24,37,25,9,14,5,7,3
2025-09-23,37,25,9,14,5,7,3
2025-09-22,37,25,9,14,5,7,3
2025-09-21,37,25,9,14,5,7,3
2025-09-20,37,25,9,14,5,7,3
2025-09-19,37,25,9,14,5,7,3
2025-09-18,37,25,9,14,5,7,3
2025-09-17,37,25,9,14,5,7,3
2025-09-16,37,25,9,14,5,7,3
2025-09-15,37,25,9,14,5,7,3
2025-09-14,37,25,9,14,5,7,3
2025-09-13,37,25,9,14,5,7,3
2025-09-12,37,25,9,14,5,7,3
2025-09-11,37,25,9,14,5,7,3
2025-06-22,35.01,24,10.99,14,5,8,3
2025-06-21,35,24,11,14,5,8,3
2025-06-20,35,24,11,14,5,8,3
2025-06-19,35,24,11,14,5,8,3
2025-06-18,35,24,11,14,5,8,3
2025-06-17,35,24,11,14,5,8,3
2025-06-16,35,24,11,14,5,8,3
2025-06-15,35,24,11,14,5,8,3
2025-06-14,35,24,11,14,5,8,3
2025-06-13,35,24,11,14,5,8,3
2025-06-12,35,24,11,14,5,8,3
2025-06-11,35,24,11,14,5,8,3
2025-06-10,35,24,11,14,5,8,3
2025-06-09,35,24,11,14,5,8,3
2025-06-08,35,24,11,14,5,8,3
2025-06-07,35,24,11,14,5,8,3
2025-06-06,35,24,11,14,5,8,3
2025-06-05,35,24,11,14,5,8,3
2025-06-04,35,24,11,14,5,8,3
2025-06-03,35,24,11,14,5,8,3
2025-06-02,35,24,11,14,5,8,3
2025-06-01,35,24,11,14,5,8,3
2025-05-31,35,24,11,14,5,8,3
2025-05-30,35,24,11,14,5,8,3
2025-05-29,35,24,11,14,5,8,3
2025-05-28,35,24,11,14,5,8,3
2025-05-27,35,24,11,14,5,8,3
