Datum,AfD,CDU,BSW,LINKE,Sonstige,SPD,GRÜNE
2026-02-24,37.98,24,7,14,7,7.02,3
2026-02-23,37.97,24,7,14,7,7.03,3
2026-02-22,37.97,24,7,14,7,7.03,3
2026-02-21,37.97,24,7,14,7,7.03,3
2026-02-20,37.97,24,7,14,7,7.03,3
2026-02-19,37.97,24,7,14,7,7.03,3
2026-02-18,37.97,24,7,14,7,7.03,3
2026-02-17,37.98,24,7,14,7,7.02,3
2026-02-16,37.99,24,7,14,7,7.01,3
2026-02-15,38,24,7,14,7,7,3
2026-02-14,38.02,24,7,14,7,6.98,3
2026-02-13,38.04,24,7,14,7,6.96,3
2026-02-12,38.06,24,7,14,7,6.94,3
2026-02-11,38.08,24,7,14,7,6.92,3
2026-02-10,38.11,24,7,14,7,6.89,3
2026-02-09,38.13,24,7,14,7,6.87,3
2026-02-08,38.16,24,7,14,7,6.84,3
2026-02-07,38.19,24,7,14,7,6.81,3
2026-02-06,38.22,24,7,14,7,6.78,3
2026-01-25,38.85,24,7,14,7,6.15,3
2026-01-24,38.89,24,7,14,7,6.11,3
2026-01-23,38.92,24,7,14,7,6.08,3
2026-01-22,38.94,24,7,14,7,6.06,3
2026-01-21,38.96,24,7,14,7,6.04,3
2026-01-20,38.98,24,7,14,7,6.02,3
2026-01-19,39,24,7,14,7,6,3
2026-01-18,39.01,24,7,14,7,5.99,3
2026-01-17,39.02,24,7,14,7,5.98,3
2026-01-16,39.02,24,7,14,7,5.98,3
2026-01-15,39.01,24,7,14,7,5.99,3
2026-01-14,39.01,24,7,14,7,5.99,3
2026-01-13,39.01,24,7,14,7,5.99,3
2026-01-12,39.01,24,7,14,7,5.99,3
2026-01-11,39,24,7,14,7,6,3
2026-01-10,39,24,7,14,7,6,3
2026-01-09,39,24,7,14,7,6,3
2026-01-08,39,24,7,14,7,6,3
2026-01-07,39,24,7,14,7,6,3
2026-01-06,39,24,7,14,7,6,3
2026-01-05,39,24,7,14,7,6,3
2026-01-04,39,24,7,14,7,6,3
2026-01-03,39,24,7,14,7,6,3
2026-01-02,39,24,7,14,7,6,3
2026-01-01,39,24,7,14,7,6,3
2025-12-31,39,24,7,14,7,6,3
2025-12-30,39,24,7,14,7,6,3
2025-12-29,39,24,7,14,7,6,3
2025-12-28,39,24,7,14,7,6,3
2025-12-27,39,24,7,14,7,6,3
2025-12-26,39,24,7,14,7,6,3
2025-12-25,39,24,7,14,7,6,3
2025-12-24,39,24,7,14,7,6,3
2025-12-23,39,24,7,14,7,6,3
2025-12-22,39,24,7,14,7,6,3
2025-12-21,39,24,7,14,7,6,3
2025-12-20,39,24,7,14,7,6,3
2025-12-19,39,24,7,14,7,6,3
2025-12-18,39,24,7,14,7,6,3
2025-12-17,39,24,7,14,7,6,3
2025-12-16,39,24,7,14,7,6,3
2025-12-15,39,24,7,14,7,6,3
2025-12-14,39,24,7,14,7,6,3
2025-12-13,39,24,7,14,7,6,3
2025-12-12,38.99,24,7.01,14,6.99,6,3
2025-12-11,38.98,24.01,7.02,14,6.98,6.01,3
2025-10-26,37,25,9,14,5,7,3
2025-10-25,37,25,9,14,5,7,3
2025-10-24,37,25,9,14,5,7,3
2025-10-23,37,25,9,14,5,7,3
2025-10-22,37,25,9,14,5,7,3
2025-10-21,37,25,9,14,5,7,3
2025-10-20,37,25,9,14,5,7,3
2025-10-19,37,25,9,14,5,7,3
2025-10-18,37,25,9,14,5,7,3
2025-10-17,37,25,9,14,5,7,3
2025-10-16,37,25,9,14,5,7,3
2025-10-15,37,25,9,14,5,7,3
2025-10-14,37,25,9,14,5,7,3
2025-10-13,37,25,9,14,5,7,3
2025-10-12,37,25,9,14,5,7,3
2025-10-11,37,25,9,14,5,7,3
2025-10-10,37,25,9,14,5,7,3
2025-10-09,37,25,9,14,5,7,3
2025-10-08,37,25,9,14,5,7,3
2025-10-07,37,25,9,14,5,7,3
2025-10-06,37,25,9,14,5,7,3
2025-10-05,37,25,9,14,5,7,3
2025-10-04,37,25,9,14,5,7,3
2025-10-03,37,25,9,14,5,7,3
2025-10-02,37,25,9,14,5,7,3
2025-10-01,37,25,9,14,5,7,3
2025-09-30,37,25,9,14,5,7,3
2025-09-29,37,25,9,14,5,7,3
2025-09-28,37,25,9,14,5,7,3
2025-09-27,37,25,9,14,5,7,3
2025-09-26,37,25,9,14,5,7,3
2025-09-25,37,25,9,14,5,7,3
2025-09-24,37,25,9,14,5,7,3
2025-09-23,37,25,9,14,5,7,3
2025-09-22,37,25,9,14,5,7,3
2025-09-21,37,25,9,14,5,7,3
2025-09-20,37,25,9,14,5,7,3
2025-09-19,37,25,9,14,5,7,3
2025-09-18,37,25,9,14,5,7,3
2025-09-17,37,25,9,14,5,7,3
