Datum,AfD,CDU,BSW,LINKE,Sonstige,SPD,GRÜNE
2026-07-11,40.14,21.73,7,16.27,4.73,6,4.13
2026-07-10,40.1,21.8,7,16.2,4.8,6,4.1
2026-07-09,40.07,21.86,7,16.14,4.86,6,4.07
2026-07-08,40.04,21.93,7,16.07,4.93,6,4.04
2026-07-07,40,21.99,7,16.01,4.99,6,4
2026-07-06,39.97,22.06,7,15.94,5.06,6,3.97
2026-07-05,39.94,22.12,7,15.88,5.12,6,3.94
2026-07-04,39.91,22.18,7,15.82,5.18,6,3.91
2026-07-03,39.88,22.24,7,15.76,5.24,6,3.88
2026-07-02,39.85,22.31,7,15.69,5.31,6,3.85
2026-05-25,39.06,23.89,7,14.11,6.89,6,3.04
2026-05-24,39.05,23.91,7,14.09,6.91,6,3.03
2026-05-23,39.04,23.92,7,14.08,6.92,6,3.02
2026-05-22,39.03,23.93,7,14.07,6.93,6,3.01
2026-05-21,39.03,23.94,7,14.06,6.94,6,3
2026-05-20,39.02,23.96,7,14.04,6.96,6,3
2026-05-19,39.02,23.97,7,14.03,6.97,6,3
2026-05-18,39.01,23.98,7,14.02,6.98,6,3
2026-05-17,39.01,23.98,7,14.02,6.98,6,3
2026-05-16,39,23.99,7,14.01,6.99,6,3
2026-05-15,39,24,7,14,7,6,3
2026-05-14,39,24,7,14,7,6,3
2026-05-13,39,24,7,14,7,6,3
2026-05-12,39,24,7,14,7,6,3
2026-05-11,39,24,7,14,7,5.99,3
2026-05-10,39.01,24,7,14,7,5.99,3
2026-05-09,39.02,24,7,14,7,5.98,3
2026-05-08,39.02,24,7,14,7,5.98,3
2026-05-07,39.02,24,7,14,7,5.98,3
2026-05-06,39.02,24,7,14,7,5.98,3
2026-05-05,39.02,24,7,14,7,5.98,3
2026-05-04,39.02,24,7,14,7,5.98,3
2026-05-03,39.02,24,7,14,7,5.98,3
2026-05-02,39.02,24,7,14,7,5.98,3
2026-05-01,39.02,24,7,14,7,5.98,3
2026-04-30,39.02,24,7,14,7,5.98,3
2026-04-29,39.02,24,7,14,7,5.98,3
2026-04-28,39.02,24,7,14,7,5.98,3
2026-04-27,39.02,24,7,14,7,5.98,3
2026-04-26,39.02,24,7,14,7,5.98,3
2026-04-25,39.02,24,7,14,7,5.98,3
2026-04-24,39.02,24,7,14,7,5.98,3
2026-04-23,39.02,24,7,14,7,5.98,3
2026-04-22,39.02,24,7,14,7,5.98,3
2026-04-21,39.02,24,7,14,7,5.98,3
2026-04-20,39.01,24,7,14,7,5.99,3
2026-04-19,39,24,7,14,7,6,3
2026-04-18,39,24,7,14,7,6,3
2026-04-17,38.99,24,7,14,7,6.01,3
2026-04-16,38.98,24,7,14,7,6.02,3
2026-04-15,38.97,24,7,14,7,6.03,3
2026-04-14,38.95,24,7,14,7,6.05,3
2026-04-13,38.92,24,7,14,7,6.08,3
2026-04-12,38.9,24,7,14,7,6.1,3
2026-04-11,38.87,24,7,14,7,6.13,3
2026-04-10,38.83,24,7,14,7,6.17,3
2026-03-23,38.12,24,7,14,7,6.88,3
2026-03-22,38.1,24,7,14,7,6.9,3
2026-03-21,38.08,24,7,14,7,6.92,3
2026-03-20,38.07,24,7,14,7,6.93,3
2026-03-19,38.05,24,7,14,7,6.95,3
2026-03-18,38.04,24,7,14,7,6.96,3
2026-03-17,38.02,24,7,14,7,6.98,3
