Datum,AfD,CDU,BSW,LINKE,Sonstige,SPD,GRÜNE
2026-03-19,38,24,7,14,7,7,3
2026-03-18,38,24,7,14,7,7,3
2026-03-17,38,24,7,14,7,7,3
2026-03-16,38,24,7,14,7,7,3
2026-03-15,38,24,7,14,7,7,3
2026-03-14,38,24,7,14,7,7,3
2026-03-13,38,24,7,14,7,7,3
2026-03-12,38,24,7,14,7,7,3
2026-03-11,38,24,7,14,7,7,3
2026-03-10,38,24,7,14,7,7,3
2026-03-09,38,24,7,14,7,7,3
2026-03-08,38,24,7,14,7,7,3
2026-03-07,38,24,7,14,7,7,3
2026-03-06,38,24,7,14,7,7,3
2026-03-05,38,24,7,14,7,7,3
2026-03-04,38,24,7,14,7,7,3
2026-03-03,38,24,7,14,7,7,3
2026-03-02,38,24,7,14,7,7,3
2026-03-01,38,24,7,14,7,7,3
2026-02-28,38,24,7,14,7,7,3
2026-02-27,38,24,7,14,7,7,3
2026-02-26,38,24,7,14,7,7,3
2026-02-25,38,24,7,14,7,7,3
2026-02-24,38,24,7,14,7,7,3
2026-02-23,37.99,24,7,14,7,7.01,3
2026-02-22,37.99,24,7,14,7,7.01,3
2026-02-21,37.99,24,7,14,7,7.01,3
2026-02-20,37.99,24,7,14,7,7.01,3
2026-02-19,37.99,24,7,14,7,7.01,3
2026-02-18,37.99,24,7,14,7,7.01,3
2026-02-17,37.98,24,7,14,7,7.02,3
2026-02-16,37.98,24,7,14,7,7.02,3
2026-02-15,37.98,24,7,14,7,7.02,3
2026-02-14,37.99,24,7,14,7,7.01,3
2026-02-13,38,24,7,14,7,7,3
2026-02-12,38.01,24,7,14,7,6.99,3
2026-02-11,38.03,24,7,14,7,6.97,3
2026-02-10,38.05,24,7,14,7,6.95,3
2026-02-09,38.07,24,7,14,7,6.93,3
2026-02-08,38.1,24,7,14,7,6.9,3
2026-02-07,38.13,24,7,14,7,6.87,3
2026-02-06,38.17,24,7,14,7,6.83,3
2026-01-25,38.8,24,7,14,7,6.2,3
2026-01-24,38.84,24,7,14,7,6.16,3
2026-01-23,38.88,24,7,14,7,6.12,3
2026-01-22,38.92,24,7,14,7,6.08,3
2026-01-21,38.95,24,7,14,7,6.05,3
2026-01-20,38.97,24,7,14,7,6.03,3
2026-01-19,38.99,24,7,14,7,6.01,3
2026-01-18,39,24,7,14,7,6,3
2026-01-17,39.01,24,7,14,7,5.99,3
2026-01-16,39.02,24,7,14,7,5.98,3
2026-01-15,39.02,24,7,14,7,5.98,3
2026-01-14,39.03,24,7,14,7,5.97,3
2026-01-13,39.02,24,7,14,7,5.98,3
2026-01-12,39.01,24,7,14,7,5.99,3
2026-01-11,39,24,7,14,7,6,3
2026-01-10,39,24,7,14,7,6,3
2026-01-09,39,24,7,14,7,6,3
2026-01-08,39,24,7,14,7,6,3
2026-01-07,39,24,7,14,7,6,3
2026-01-06,39,24,7,14,7,6,3
2026-01-05,39,24,7,14,7,6,3
2026-01-04,39,24,7,14,7,6,3
2026-01-03,39,24,7,14,7,6,3
2026-01-02,39,24,7,14,7,6,3
2026-01-01,39,24,7,14,7,6,3
2025-12-31,39,24,7,14,7,6,3
2025-12-30,39,24,7,14,7,6,3
2025-12-29,39,24,7,14,7,6,3
2025-12-28,39,24,7,14,7,6,3
2025-12-27,39,24,7,14,7,6,3
2025-12-26,39,24,7,14,7,6,3
2025-12-25,39,24,7,14,7,6,3
2025-12-24,39,24,7,14,7,6,3
2025-12-23,39,24,7,14,7,6,3
2025-12-22,39,24,7,14,7,6,3
2025-12-21,39,24,7,14,7,6,3
2025-12-20,39,24,7,14,7,6,3
2025-12-19,39,24,7,14,7,6,3
2025-12-18,39,24,7,14,7,6,3
2025-12-17,39,24,7,14,7,6,3
2025-12-16,39,24,7,14,7,6,3
2025-12-15,39,24,7,14,7,6,3
2025-12-14,39,24,7,14,7,6,3
2025-12-13,39,24,7,14,7,6,3
2025-12-12,39,24,7,14,7,6,3
2025-12-11,38.99,24,7.01,14,6.99,6,3
2025-10-26,37.01,25,8.99,14,5.01,7,3
2025-10-25,37,25,9,14,5,7,3
