Datum,AfD,CDU,BSW,LINKE,Sonstige,SPD,GRÜNE
2026-04-15,39.13,24,7,14,7,5.87,3
2026-04-14,39.07,24,7,14,7,5.93,3
2026-04-13,39.01,24,7,14,7,5.99,3
2026-04-12,38.95,24,7,14,7,6.05,3
2026-04-11,38.89,24,7,14,7,6.11,3
2026-04-10,38.84,24,7,14,7,6.16,3
2026-03-23,38.14,24,7,14,7,6.86,3
2026-03-22,38.11,24,7,14,7,6.89,3
2026-03-21,38.09,24,7,14,7,6.91,3
2026-03-20,38.07,24,7,14,7,6.93,3
2026-03-19,38.05,24,7,14,7,6.95,3
2026-03-18,38.03,24,7,14,7,6.97,3
2026-03-17,38.02,24,7,14,7,6.98,3
2026-03-16,38.01,24,7,14,7,6.99,3
2026-03-15,38,24,7,14,7,7,3
2026-03-14,37.99,24,7,14,7,7.01,3
2026-03-13,37.99,24,7,14,7,7.01,3
2026-03-12,37.99,24,7,14,7,7.01,3
2026-03-11,38,24,7,14,7,7,3
2026-03-10,38,24,7,14,7,7,3
2026-03-09,38,24,7,14,7,7,3
2026-03-08,38,24,7,14,7,7,3
2026-03-07,38,24,7,14,7,7,3
2026-03-06,38,24,7,14,7,7,3
2026-03-05,38,24,7,14,7,7,3
2026-03-04,38,24,7,14,7,7,3
2026-03-03,38,24,7,14,7,7,3
2026-03-02,38,24,7,14,7,7,3
2026-03-01,38,24,7,14,7,7,3
2026-02-28,38,24,7,14,7,7,3
2026-02-27,38,24,7,14,7,7,3
2026-02-26,38,24,7,14,7,7,3
2026-02-25,38,24,7,14,7,7,3
2026-02-24,38,24,7,14,7,7,3
2026-02-23,38,24,7,14,7,7,3
2026-02-22,38,24,7,14,7,7,3
2026-02-21,37.99,24,7,14,7,7.01,3
2026-02-20,37.98,24,7,14,7,7.02,3
2026-02-19,37.98,24,7,14,7,7.02,3
2026-02-18,37.98,24,7,14,7,7.02,3
2026-02-17,37.98,24,7,14,7,7.02,3
2026-02-16,37.98,24,7,14,7,7.02,3
2026-02-15,37.98,24,7,14,7,7.02,3
2026-02-14,37.99,24,7,14,7,7.01,3
2026-02-13,38,24,7,14,7,7,3
2026-02-12,38.02,24,7,14,7,6.98,3
2026-02-11,38.04,24,7,14,7,6.96,3
2026-02-10,38.05,24,7,14,7,6.95,3
2026-02-09,38.08,24,7,14,7,6.92,3
2026-02-08,38.1,24,7,14,7,6.9,3
2026-02-07,38.13,24,7,14,7,6.87,3
2026-02-06,38.17,24,7,14,7,6.83,3
2026-01-25,38.83,24,7,14,7,6.17,3
2026-01-24,38.87,24,7,14,7,6.13,3
2026-01-23,38.9,24,7,14,7,6.1,3
2026-01-22,38.92,24,7,14,7,6.08,3
2026-01-21,38.95,24,7,14,7,6.05,3
2026-01-20,38.96,24,7,14,7,6.04,3
2026-01-19,38.98,24,7,14,7,6.02,3
2026-01-18,39,24,7,14,7,6,3
2026-01-17,39.01,24,7,14,7,5.99,3
2026-01-16,39.02,24,7,14,7,5.98,3
2026-01-15,39.02,24,7,14,7,5.98,3
2026-01-14,39.02,24,7,14,7,5.98,3
2026-01-13,39.02,24,7,14,7,5.98,3
2026-01-12,39.02,24,7,14,7,5.98,3
2026-01-11,39.02,24,7,14,7,5.98,3
2026-01-10,39.01,24,7,14,7,5.99,3
2026-01-09,39,24,7,14,7,6,3
2026-01-08,39,24,7,14,7,6,3
2026-01-07,39,24,7,14,7,6,3
2026-01-06,39,24,7,14,7,6,3
2026-01-05,39,24,7,14,7,6,3
2026-01-04,39,24,7,14,7,6,3
2026-01-03,39,24,7,14,7,6,3
2026-01-02,39,24,7,14,7,6,3
2026-01-01,39,24,7,14,7,6,3
2025-12-31,39,24,7,14,7,6,3
2025-12-30,39,24,7,14,7,6,3
2025-12-29,39,24,7,14,7,6,3
2025-12-28,39,24,7,14,7,6,3
2025-12-27,39,24,7,14,7,6,3
2025-12-26,39,24,7,14,7,6,3
2025-12-25,39,24,7,14,7,6,3
2025-12-24,39,24,7,14,7,6,3
2025-12-23,39,24,7,14,7,6,3
2025-12-22,39,24,7,14,7,6,3
2025-12-21,39,24,7,14,7,6,3
2025-12-20,39,24,7,14,7,6,3
2025-12-19,39,24,7,14,7,6,3
2025-12-18,39,24,7,14,7,6,3
2025-12-17,39,24,7,14,7,6,3
2025-12-16,39,24,7,14,7,6,3
2025-12-15,39,24,7,14,7,6,3
2025-12-14,39,24,7,14,7,6,3
2025-12-13,38.99,24,7.01,14,6.99,6,3
2025-12-12,38.98,24.01,7.02,14,6.98,6.01,3
2025-12-11,38.96,24.02,7.04,14,6.96,6.02,3
2025-10-26,37,25,9,14,5,7,3
2025-10-25,37,25,9,14,5,7,3
2025-10-24,37,25,9,14,5,7,3
2025-10-23,37,25,9,14,5,7,3
2025-10-22,37,25,9,14,5,7,3
2025-10-21,37,25,9,14,5,7,3
2025-10-20,37,25,9,14,5,7,3
2025-10-19,37,25,9,14,5,7,3
2025-10-18,37,25,9,14,5,7,3
2025-10-17,37,25,9,14,5,7,3
2025-10-16,37,25,9,14,5,7,3
2025-10-15,37,25,9,14,5,7,3
2025-10-14,37,25,9,14,5,7,3
2025-10-13,37,25,9,14,5,7,3
2025-10-12,37,25,9,14,5,7,3
