Datum,AfD,CDU,BSW,LINKE,Sonstige,SPD,GRÜNE
2026-07-23,40.04,21.92,7,16.08,4.92,6,4.01
2026-07-22,40.04,21.93,7,16.07,4.93,6,4.01
2026-07-21,40.03,21.93,7,16.07,4.93,6,4.01
2026-07-20,40.03,21.94,7,16.06,4.94,6,4.02
2026-07-19,40.03,21.94,7,16.06,4.94,6,4.02
2026-07-18,40.03,21.95,7,16.05,4.95,6,4.02
2026-07-17,40.02,21.96,7,16.04,4.96,6,4.02
2026-07-16,40.02,21.96,7,16.04,4.96,6,4.01
2026-07-15,40.01,21.97,7,16.03,4.97,6,4.01
2026-07-14,40.01,21.99,7,16.01,4.99,6,4.01
2026-07-13,40,22,7,16,5,6,4.01
2026-07-12,39.99,22.01,7,15.99,5.01,6,4
2026-07-11,39.98,22.03,7,15.97,5.03,6,4
2026-07-10,39.98,22.05,7,15.95,5.05,6,3.99
2026-07-09,39.97,22.07,7,15.93,5.07,6,3.98
2026-07-08,39.96,22.09,7,15.91,5.09,6,3.98
2026-07-07,39.94,22.11,7,15.89,5.11,6,3.97
2026-07-06,39.93,22.13,7,15.87,5.13,6,3.96
2026-07-05,39.92,22.15,7,15.85,5.15,6,3.95
2026-07-04,39.91,22.18,7,15.82,5.18,6,3.94
2026-07-03,39.9,22.21,7,15.79,5.21,6,3.93
2026-07-02,39.88,22.24,7,15.76,5.24,6,3.92
2026-05-25,39.06,23.87,7,14.13,6.87,6,3.04
2026-05-24,39.05,23.89,7,14.11,6.89,6,3.03
2026-05-23,39.05,23.91,7,14.09,6.91,6,3.02
2026-05-22,39.04,23.92,7,14.08,6.92,6,3.02
2026-05-21,39.03,23.93,7,14.07,6.93,6,3.01
2026-05-20,39.03,23.95,7,14.05,6.95,6,3.01
2026-05-19,39.02,23.96,7,14.04,6.96,6,3.01
2026-05-18,39.02,23.97,7,14.03,6.97,6,3
2026-05-17,39.01,23.98,7,14.02,6.98,6,3
2026-05-16,39.01,23.99,7,14.01,6.99,6,3
2026-05-15,39,24,7,14,7,6,3
2026-05-14,39,24,7,14,7,6,3
2026-05-13,39,24,7,14,7,6,3
2026-05-12,39,24,7,14,7,6,3
2026-05-11,39,24.01,7,13.99,7.01,5.99,3
2026-05-10,39.01,24,7,14,7,5.99,3
2026-05-09,39.02,24,7,14,7,5.98,3
2026-05-08,39.03,24,7,14,7,5.97,3
2026-05-07,39.03,24,7,14,7,5.97,3
2026-05-06,39.03,24,7,14,7,5.97,3
2026-05-05,39.04,24,7,14,7,5.96,3
2026-05-04,39.04,24,7,14,7,5.96,3
2026-05-03,39.04,24,7,14,7,5.96,3
