Datum,AfD,CDU,BSW,LINKE,Sonstige,SPD,GRÜNE
2026-08-14,39.95,22.1,7,15.9,5.1,6,3.97
2026-08-13,39.96,22.09,7,15.91,5.09,6,3.97
2026-08-12,39.96,22.07,7,15.93,5.07,6,3.98
2026-08-11,39.97,22.06,7,15.94,5.06,6,3.98
2026-08-10,39.98,22.04,7,15.96,5.04,6,3.99
2026-08-09,39.98,22.03,7,15.97,5.03,6,3.99
2026-08-08,39.99,22.02,7,15.98,5.02,6,3.99
2026-08-07,40,22.01,7,15.99,5.01,6,4
2026-08-06,40,22,7,16,5,6,4
2026-08-05,40.01,21.99,7,16.01,4.99,6,4
2026-08-04,40.01,21.98,7,16.02,4.98,6,4.01
2026-08-03,40.02,21.97,7,16.03,4.97,6,4.01
2026-08-02,40.02,21.96,7,16.04,4.96,6,4.01
2026-08-01,40.02,21.95,7,16.05,4.95,6,4.02
2026-07-31,40.03,21.95,7,16.05,4.95,6,4.02
2026-07-30,40.03,21.94,7,16.06,4.94,6,4.02
2026-07-29,40.03,21.94,7,16.06,4.94,6,4.02
2026-07-28,40.03,21.94,7,16.06,4.94,6,4.02
2026-07-27,40.03,21.93,7,16.07,4.93,6,4.02
2026-07-26,40.03,21.93,7,16.07,4.93,6,4.03
2026-07-25,40.04,21.93,7,16.07,4.93,6,4.03
2026-07-24,40.04,21.93,7,16.07,4.93,6,4.03
2026-07-23,40.03,21.93,7,16.07,4.93,6,4.03
2026-07-22,40.03,21.93,7,16.07,4.93,6,4.03
2026-07-21,40.03,21.93,7,16.07,4.93,6,4.03
2026-07-20,40.03,21.94,7,16.06,4.94,6,4.02
2026-07-19,40.03,21.94,7,16.06,4.94,6,4.02
2026-07-18,40.03,21.95,7,16.05,4.95,6,4.02
2026-07-17,40.02,21.95,7,16.05,4.95,6,4.02
2026-07-16,40.02,21.96,7,16.04,4.96,6,4.02
2026-07-15,40.02,21.97,7,16.03,4.97,6,4.01
2026-07-14,40.01,21.98,7,16.02,4.98,6,4.01
2026-07-13,40.01,21.99,7,16.01,4.99,6,4.01
2026-07-12,40,22,7,16,5,6,4
2026-07-11,40,22.01,7,15.99,5.01,6,4
2026-07-10,39.99,22.02,7,15.98,5.02,6,3.99
2026-07-09,39.98,22.03,7,15.97,5.03,6,3.99
2026-07-08,39.98,22.05,7,15.95,5.05,6,3.98
2026-07-07,39.97,22.06,7,15.94,5.06,6,3.97
2026-07-06,39.96,22.08,7,15.92,5.08,6,3.97
2026-07-05,39.95,22.09,7,15.91,5.09,6,3.96
2026-07-04,39.95,22.11,7,15.89,5.11,6,3.95
2026-07-03,39.94,22.12,7,15.88,5.12,6,3.94
2026-07-02,39.93,22.14,7,15.86,5.14,6,3.92
2026-05-25,39.1,23.8,7,14.2,6.8,6,3.06
2026-05-24,39.08,23.83,7,14.17,6.83,6,3.05
2026-05-23,39.07,23.86,7,14.14,6.86,6,3.04
2026-05-22,39.06,23.89,7,14.11,6.89,6,3.03
2026-05-21,39.04,23.91,7,14.09,6.91,6,3.03
2026-05-20,39.03,23.93,7,14.07,6.93,6,3.02
2026-05-19,39.03,23.95,7,14.05,6.95,6,3.02
2026-05-18,39.02,23.96,7,14.04,6.96,6,3.01
2026-05-17,39.02,23.97,7,14.03,6.97,6,3.01
2026-05-16,39.02,23.98,7,14.02,6.98,5.99,3
2026-05-15,39.02,23.99,7,14.01,6.99,5.99,3
2026-05-14,39.02,23.99,7,14.01,6.99,5.98,3
2026-05-13,39.02,24,7,14,7,5.98,3
2026-05-12,39.03,24,7,14,7,5.97,3
2026-05-11,39.03,24,7,14,7,5.97,3
2026-05-10,39.04,24,7,14,7,5.96,3
2026-05-09,39.04,24,7,14,7,5.96,3
2026-05-08,39.05,24,7,14,7,5.95,3
2026-05-07,39.05,24,7,14,7,5.95,3
2026-05-06,39.05,24,7,14,7,5.95,3
2026-05-05,39.05,24,7,14,7,5.95,3
2026-05-04,39.06,24,7,14,7,5.94,3
2026-05-03,39.06,24,7,14,7,5.94,3
2026-05-02,39.06,24,7,14,7,5.94,3
2026-05-01,39.06,24,7,14,7,5.94,3
2026-04-30,39.05,24,7,14,7,5.95,3
2026-04-29,39.05,24,7,14,7,5.95,3
2026-04-28,39.05,24,7,14,7,5.95,3
2026-04-27,39.05,24,7,14,7,5.95,3
2026-04-26,39.04,24,7,14,7,5.96,3
2026-04-25,39.04,24,7,14,7,5.96,3
2026-04-24,39.03,24,7,14,7,5.97,3
2026-04-23,39.02,24,7,14,7,5.98,3
