Datum,CDU,GRÜNE,SPD,FDP,AfD,SSW,Sonstige,LINKE
2026-07-24,26.94,16.98,15.03,6.02,18.03,6.01,3.98,6.99
2026-07-23,26.94,16.98,15.03,6.02,18.03,6.01,3.98,7
2026-07-22,26.95,16.98,15.03,6.02,18.03,6.01,3.98,7
2026-07-21,26.96,16.99,15.02,6.01,18.02,6.01,3.99,7
2026-07-20,26.97,16.99,15.01,6.01,18.01,6,3.99,7
2026-07-19,26.99,17,15,6,18,6,4,7
2026-07-18,27.02,17.01,14.99,5.99,17.99,6,4.01,7
2026-07-17,27.05,17.02,14.98,5.98,17.98,5.99,4.02,7
2026-07-16,27.08,17.03,14.96,5.97,17.96,5.99,4.03,7
2026-07-15,27.12,17.04,14.94,5.96,17.94,5.98,4.04,7
2026-07-14,27.16,17.05,14.92,5.95,17.92,5.97,4.05,6.99
2026-05-31,32.99,19,12,4,15,5,6,6
2026-05-30,33,19,12,4,15,5,6,6
2026-05-29,33,19,12,4,15,5,6,6
2026-05-28,33,19,12,4,15,5,6,6
2026-05-27,33,19,12,4,15,5,6,6
2026-05-26,33,19,12,4,15,5,6,6
2026-05-25,33,19,12,4,15,5,6,6
2026-05-24,33,19,12,4,15,5,6,6
2026-05-23,33,19,12,4,15,5,6,6
2026-05-22,33,19,12,4,15,5,6,6
2026-05-21,33,19,12,4,15,5,6,6
2026-05-20,33,19,12,4,15,5,6,6
2026-05-19,33,19,12,4,15,5,6,6
2026-05-18,33,19,12,4,15,5,6,6
2026-05-17,33,19,12,4,15,5,6,6
2026-05-16,33,19,12,4,15,5,6,6
2026-05-15,33,19,12,4,15,5,6,6
2026-05-14,33,19,12,4,15,5,6,6
2026-05-13,33,19,12,4,15,5,6,6
2026-05-12,33,19,12,4,15,5,6,6
2026-05-11,33,19,12,4,15,5,6,6
2026-05-10,33,19,12,4,15,5,6,6
2026-05-09,33,19,12,4,15,5,6,6
2026-05-08,33,19,12,4,15,5,6,6
2026-05-07,33,19,12,4,15,5,6,6
2026-05-06,33,19,12,4,15,5,6,6
2026-05-05,33,19,12,4,15,5,6,6
2026-05-04,33,19,12,4,15,5,6,6
2026-05-03,33,19,12,4,15,5,6,6
2026-05-02,33,19,12,4,15,5,6,6
2026-05-01,33,19,12,4,15,5,6,6
2026-04-30,33,19,12,4,15,5,6,6
2026-04-29,33,19,12,4,15,5,6,6
2026-04-28,33,19,12,4,15,5,6,6
2026-04-27,33,19,12,4,15,5,6,6
2026-04-26,33,19,12,4,15,5,6,6
2026-04-25,33,19,12,4,15,5,6,6
2026-04-24,33,19,12,4,15,5,6,6
2026-04-23,33,19,12,4,15,5,6,6
2026-04-22,33,19,12,4,15,5,6,6
2026-04-21,33,19,12,4,15,5,6,6
2026-04-20,33,19,12,4,15,5,6,6
2026-04-19,33,19,12,4,15,5,6,6
2026-04-18,33,19,12,4,15,5,6,6
2026-04-17,33,19,12,4,15,5,6,6
2026-04-16,33,19,12,4,15,5,6,6
2025-03-08,39,13,16,4,14,6,3,NA
2025-03-07,39,13,16,4,14,6,3,NA
2025-03-06,39,13,16,4,14,6,3,NA
2025-03-05,39,13,16,4,14,6,3,NA
2025-03-04,39,13,16,4,14,6,3,NA
2025-03-03,39,13,16,4,14,6,3,NA
2025-03-02,39,13,16,4,14,6,3,NA
2025-03-01,39,13,16,4,14,6,3,NA
2025-02-28,39,13,16,4,14,6,3,NA
2025-02-27,39,13,16,4,14,6,3,NA
2025-02-26,39,13,16,4,14,6,3,NA
2025-02-25,39,13,16,4,14,6,3,NA
2025-02-24,39,13,16,4,14,6,3,NA
2025-02-23,39,13,16,4,14,6,3,NA
2025-02-22,39,13,16,4,14,6,3,NA
2025-02-21,39,13,16,4,14,6,3,NA
2025-02-20,39,13,16,4,14,6,3,NA
2025-02-19,39,13,16,4,14,6,3,NA
