Datum,CDU,GRÜNE,SPD,FDP,AfD,SSW,Sonstige,LINKE
2025-03-08,39,13,16,4,14,6,3,NA
2025-03-07,39,13,16,4,14,6,3,NA
2025-03-06,39,13,16,4,14,6,3,NA
2025-03-05,39,13,16,4,14,6,3,NA
2025-03-04,39,13,16,4,14,6,3,NA
2025-03-03,39,13,16,4,14,6,3,NA
2025-03-02,39,13,16,4,14,6,3,NA
2025-03-01,39,13,16,4,14,6,3,NA
2025-02-28,39,13,16,4,14,6,3,NA
2025-02-27,39,13,16,4,14,6,3,NA
2025-02-26,39,13,16,4,14,6,3,NA
2025-02-25,39,13,16,4,14,6,3,NA
2025-02-24,39,13,16,4,14,6,3,NA
2025-02-23,39,13,16,4,14,6,3,NA
2025-02-22,39,13,16,4,14,6,3,NA
2025-02-21,39,13,16,4,14,6,3,NA
2025-02-20,39,13,16,4,14,6,3,NA
2025-02-19,39,13,16,4,14,6,3,NA
2025-02-18,39,13,16,4,14,6,3,NA
2025-02-17,39,13,16,4,14,6,3,NA
2025-02-16,39,13,16,4,14,6,3,NA
2025-02-15,39,13,16,4,14,6,3,NA
2025-02-14,39,13,16,4,14,6,3,NA
2025-02-13,39,13,16,4,14,6,3,NA
2025-02-12,39,13,16,4,14,6,3,NA
2025-02-11,39,13,16,4,14,6,3,NA
2025-02-10,39,13,16,4,14,6,3,NA
2025-02-09,39,13,16,4,14,6,3,NA
2025-02-08,39,13,16,4,14,6,3,NA
2025-02-07,39,13,16,4,14,6,3,NA
2025-02-06,39,13,16,4,14,6,3,NA
2025-02-05,39,13,16,4,14,6,3,NA
2025-02-04,39,13,16,4,14,6,3,NA
2025-02-03,39,13,16,4,14,6,3,NA
2025-02-02,39,13,16,4,14,6,3,NA
2025-02-01,39,13,16,4,14,6,3,NA
2025-01-31,39,13,16,4,14,6,3,NA
2025-01-30,39,13,16,4,14,6,3,NA
2025-01-29,39,13,16,4,14,6,3,NA
2025-01-28,39,13,16,4,14,6,3,NA
2025-01-27,39,13,16,4,14,6,3,NA
2025-01-26,39,13,16,4,14,6,3,NA
2025-01-25,39,13,16,4,14,6,3,NA
2025-01-24,39,13,16,4,14,6,3,NA
2025-01-23,39,13,16,4,14,6,3,NA
2025-01-22,39,13,16,4,14,6,3,NA
2023-12-30,40,16,15,6,12,6,5,NA
2023-12-29,40,16,15,6,12,6,5,NA
2023-12-28,40,16,15,6,12,6,5,NA
2023-12-27,40,16,15,6,12,6,5,NA
2023-12-26,40,16,15,6,12,6,5,NA
2023-12-25,40,16,15,6,12,6,5,NA
2023-12-24,40,16,15,6,12,6,5,NA
2023-12-23,40,16,15,6,12,6,5,NA
2023-12-22,40,16,15,6,12,6,5,NA
2023-12-21,40,16,15,6,12,6,5,NA
2023-12-20,40,16,15,6,12,6,5,NA
2023-12-19,40,16,15,6,12,6,5,NA
2023-12-18,40,16,15,6,12,6,5,NA
2023-12-17,40,16,15,6,12,6,5,NA
2023-12-16,40,16,15,6,12,6,5,NA
2023-12-15,40,16,15,6,12,6,5,NA
2023-12-14,40,16,15,6,12,6,5,NA
2023-12-13,40,16,15,6,12,6,5,NA
2023-12-12,40,16,15,6,12,6,5,NA
2023-12-11,40,16,15,6,12,6,5,NA
2023-12-10,40,16,15,6,12,6,5,NA
2023-12-09,40,16,15,6,12,6,5,NA
2023-12-08,40,16,15,6,12,6,5,NA
2023-12-07,40,16,15,6,12,6,5,NA
2023-12-06,40,16,15,6,12,6,5,NA
2023-12-05,40,16,15,6,12,6,5,NA
2023-12-04,40,16,15,6,12,6,5,NA
2023-12-03,40,16,15,6,12,6,5,NA
2023-12-02,40,16,15,6,12,6,5,NA
2023-12-01,40,16,15,6,12,6,5,NA
2023-11-30,40,16,15,6,12,6,5,NA
2023-11-29,40,16,15,6,12,6,5,NA
2023-11-28,40,16,15,6,12,6,5,NA
2023-11-27,40,16,15,6,12,6,5,NA
2023-11-26,40,16,15,6,12,6,5,NA
2023-11-25,40,16,15,6,12,6,5,NA
2023-11-24,40,16,15,6,12,6,5,NA
2023-11-23,40,16,15,6,12,6,5,NA
2023-11-22,40,16,15,6,12,6,5,NA
2023-11-21,40,16,15,6,12,6,5,NA
2023-11-20,40,16,15,6,12,6,5,NA
2023-11-19,40,16,15,6,12,6,5,NA
2023-11-18,40,16,15,6,12,6,5,NA
2023-11-17,40,16,15,6,12,6,5,NA
2023-11-16,40,16,15,6,12,6,5,NA
2023-11-15,40,16,15,6,12,6,5,NA
2023-06-11,38.09,17,15.09,8,7.91,7,6.73,NA
2023-06-10,38.16,17,15.16,8,7.84,7,6.52,NA
2023-06-09,38.22,17,15.22,8,7.78,7,6.32,2
2023-06-08,38.28,17,15.28,8,7.72,7,6.16,2
2023-06-07,38.33,17,15.33,8,7.67,7,6.01,2
2023-06-06,38.36,17,15.36,8,7.64,7,5.9,2
2023-06-05,38.39,17,15.39,8,7.61,7,5.82,2
2023-06-04,38.41,17,15.41,8,7.59,7,5.77,2
2023-06-03,38.42,17,15.42,8,7.58,7,5.73,2
2023-06-02,38.41,17,15.41,8,7.59,7,5.75,2
2023-06-01,38.4,17,15.4,8,7.6,7,5.78,2
2023-05-31,38.4,17,15.4,8,7.6,7,5.78,2
2023-05-30,38.4,17,15.4,8,7.6,7,5.79,2
2023-05-29,38.4,17,15.4,8,7.6,7,5.79,2
2023-05-28,38.4,17,15.4,8,7.6,7,5.79,2
2023-05-27,38.4,17,15.4,8,7.6,7,5.79,2
2023-05-26,38.41,17,15.41,8,7.59,7,5.79,2
2023-05-25,38.41,17,15.41,8,7.59,7,5.78,2
2023-05-24,38.41,17,15.41,8,7.59,7,5.78,2
2023-05-23,38.41,17,15.41,8,7.59,7,5.78,2
2023-05-22,38.41,17,15.41,8,7.59,7,5.77,2
2023-05-21,38.41,17,15.41,8,7.59,7,5.77,2
2023-05-20,38.41,17,15.41,8,7.59,7,5.76,2
2023-05-19,38.42,17,15.42,8,7.58,7,5.75,2
2023-05-18,38.42,17,15.42,8,7.58,7,5.75,2
2023-05-17,38.42,17,15.42,8,7.58,7,5.74,2
2023-05-16,38.42,17,15.42,8,7.58,7,5.73,2
2023-05-15,38.43,17,15.43,8,7.57,7,5.72,2
2023-05-14,38.43,17,15.43,8,7.57,7,5.71,2
2023-05-13,38.44,17,15.44,8,7.56,7,5.69,2
2023-05-12,38.44,17,15.44,8,7.56,7,5.68,2
2023-05-11,38.45,17,15.45,8,7.55,7,5.66,2
2023-05-10,38.45,17,15.45,8,7.55,7,5.65,2
2023-05-09,38.46,17,15.46,8,7.54,7,5.63,2
2023-05-08,38.46,17,15.46,8,7.54,7,5.62,2
2023-05-07,38.46,17,15.46,8,7.54,7,5.61,2
2023-05-06,38.47,17,15.47,8,7.53,7,5.59,2
2023-05-05,38.46,17,15.46,8,7.54,7,5.61,2
2023-05-04,38.45,17,15.45,8,7.55,7,5.65,2
2023-05-03,38.45,17,15.45,8,7.55,7,5.64,2
2023-05-02,38.47,17,15.47,8,7.53,7,5.58,2
2023-05-01,38.5,17,15.5,8,7.5,7,5.5,2
2023-04-30,38.53,17,15.53,8,7.47,7,5.4,2
2023-04-29,38.58,17,15.58,8,7.42,7,5.25,2
2023-04-28,38.64,17,15.64,8,7.36,7,5.07,2
2023-04-27,38.71,17,15.71,8,7.29,7,4.86,2
2023-04-26,38.8,17,15.8,8,7.2,7,4.6,2
2023-04-25,38.9,17,15.9,8,7.1,7,4.3,2
